strategy_id,window_id,cost_scenario,first_date,last_date,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,terminal_wealth_per_100k,conditional_drawdown_at_risk_95,worst_rolling_12_months,worst_rolling_36_months,percentage_positive_rolling_24m,percentage_positive_rolling_36m,average_equity_exposure,average_cash_exposure,percentage_time_partially_invested,percentage_time_completely_cash,global_cagr,pool_cagr,excess_vs_global,excess_vs_pool,cost_drag_cagr,average_rotation_exposure
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2275,9.473158244180237,0.11474212959819008,0.11053127422357734,0.14327590611329838,0.11153180592684936,0.7714575131437135,0.9910291804659898,-0.24219304815908815,-0.03478201346816114,0.4563767418748254,0.05099177800699351,2.167629342291575,-0.0778724433965795,-0.14610439984570023,-0.14293457970367218,735,0.9298245614035088,0.6283185840707964,0.8823529411764706,3,8,-0.14610439984570023,1.4517249178299203,938,114,0.04372223727947656,0.5868131868131868,0.007387478959852331,0.05866769336443914,0.9442389168500493,0.06782070840570247,0.1156043956043956,3.0,0.8843956043956044,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,269973.04892117804,-0.13603201912474763,-0.09083049608633631,0.00665953408311748,0.9888888888888889,1.0,0.9562777627205234,0.04372223727947656,0.5868131868131868,0.0,0.11601083229325537,0.11531968560703398,-0.005479558069678037,-0.004788411383456648,0.004210855374612743,0.25
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,648,2.833733752233105,0.058890076899995814,0.055683275769946805,0.12274444069488392,0.09074703287799483,0.45365212024847107,0.6136098779649399,-0.14249814217488754,-0.03151191737279901,0.39076492451113426,0.042988483834349896,1.2953068078538084,-0.061678207362547255,-0.11536102299312367,-0.06704972066651305,306,0.9705882352941176,0.6363636363636364,0.9090909090909091,3,1,-0.050132757650198534,1.235173599435173,246,34,0.0615379861063737,0.7962962962962963,0.0009931604716032585,0.011304759134649754,0.661290642223739,0.02995268094782061,0.06635802469135803,3.5,0.933641975308642,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,116597.18735351761,-0.10495543881816054,-0.0510605176466391,,1.0,,0.9384620138936264,0.0615379861063737,0.7962962962962963,0.0,0.0807540672530016,0.07326279250483347,-0.0250707914830548,-0.01757951673488667,0.0032068011300490085,0.25
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1627,6.631210770926165,0.13764528452888602,0.13306406845927565,0.15066710606425623,0.11894542494489455,0.8831660203424013,1.1186984999290392,-0.24219304815908815,-0.03606431928495592,0.5494132448090356,0.05384673321904643,2.471163253636505,-0.0778724433965795,-0.1078838846431518,-0.11879336985804712,735,0.9125,0.6329113924050633,0.8823529411764706,3,7,-0.1363122333631379,1.5460625682395213,692,80,0.036626597918794725,0.503380454824831,0.006394318488249073,0.04736293422978938,0.9087743534286288,0.07004965870891552,0.13644744929317762,2.0,0.8635525507068224,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,228966.95533718704,-0.14490982742539574,-0.09083049608633631,0.2100606345729501,0.9821428571428571,1.0,0.9633734020812054,0.036626597918794725,0.503380454824831,0.0,0.12967523294147298,0.13196812661918522,0.0033888355178026686,0.0010959418400904308,0.004581216069610372,0.25
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1241,4.969301217684142,0.12428818598027247,0.11959323914392161,0.13573529851117333,0.09965214326653998,0.881076922920511,1.2001070446025943,-0.16992450930641712,-0.03753499299194888,0.7038021744600985,0.05201009229425971,2.299423705447279,-0.06201603592619376,-0.1078838846431518,-0.11879336985804712,735,0.9,0.6101694915254238,0.875,3,6,-0.1078838846431518,1.6524765896771312,525,60,0.037740695139803715,0.48751007252215955,0.006353113163833898,0.03954483043803674,0.871123816678631,0.06828325568464473,0.11764705882352941,2.0,0.8823529411764706,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,175305.3805018565,-0.122228249484562,-0.09083049608633631,0.2100606345729501,0.9722222222222222,1.0,0.9622593048601964,0.037740695139803715,0.48751007252215955,0.0,0.11516454821291355,0.10989964278450803,0.004428690931008061,0.009693596359413581,0.004694946836350855,0.25
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.212529292322867,0.2069529295597492,0.1278396469730935,0.09627790034488681,1.618847786737918,2.149537212780941,-0.16992450930641734,-0.019872504374488842,1.2179110029769757,0.03320804838494829,6.232011202848994,-0.06201603592619376,-0.10279098219683624,-0.016931927913052536,163,0.8378378378378378,0.6111111111111112,1.0,3,4,-0.10279098219683624,1.8558427952661298,341,36,0.019928321982838622,0.4196547144754316,0.0027847738286377235,0.028546197072970854,0.9411044056511793,0.03846860504798058,0.1899070385126162,2.0,0.8100929614873837,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,175845.77864672578,-0.10488678176912025,0.03964864403648205,0.6874565033449371,1.0,1.0,0.9800716780171613,0.019928321982838622,0.4196547144754316,0.0,0.18682342362237514,0.2078150463037296,0.02012950593737406,-0.0008621167439804012,0.0055763627631177926,0.25
ROTATION_R0_EXACT_CASH1_50|CORE_CORE_0_GLOBAL_50,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2275,9.473158244180237,0.11292456661184636,0.10574246099918261,0.14410092106094524,0.11112741766950633,0.733808363060084,0.9515425015423411,-0.2284268787806415,-0.04102068804851501,0.4629160174303619,0.057274893563350464,1.8462271061616773,-0.06998341405408581,-0.1463851707774736,-0.1458874993687661,758,0.956140350877193,0.6371681415929203,0.7843137254901961,3,10,-0.1463851707774736,2.765074540964274,938,114,0.08754808588071515,0.5868131868131868,0.014782238771680573,0.09395774021314197,0.9009549923382478,0.08555170881352968,0.10329670329670329,3.0,0.8967032967032967,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,259143.9814756264,-0.13948835211827512,-0.09770351383816578,-0.05872503841881349,0.9555555555555556,0.9871794871794872,0.912451914119285,0.08754808588071515,0.5868131868131868,0.0,0.11601083229325537,0.11531968560703398,-0.010268371294072764,-0.009577224607851376,0.007182105612663747,0.5
ROTATION_R0_EXACT_CASH1_50|CORE_CORE_0_GLOBAL_50,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,648,2.833733752233105,0.03719578567517967,0.032247136830107825,0.11339337461654388,0.08477333618058826,0.28438290102182945,0.38039244747208506,-0.13529822644702516,-0.03492305147834161,0.238341164381293,0.046073808585131965,0.699901697306482,-0.06375956135142857,-0.11430049949573462,-0.076342049972842,334,0.9411764705882353,0.6666666666666666,0.6363636363636364,3,2,-0.11430049949573462,2.0951930616815977,246,34,0.1233061971076219,0.7962962962962963,0.001989975356811312,0.016193449103072206,0.3555789164650588,0.027038685496227354,0.05555555555555555,4.0,0.9444444444444444,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,109410.57461010011,-0.10493220159196043,-0.06330556476985705,,1.0,,0.876693802892378,0.1233061971076219,0.7962962962962963,0.0,0.0807540672530016,0.07326279250483347,-0.04850693042289378,-0.04101565567472565,0.004948648845071846,0.5
ROTATION_R0_EXACT_CASH1_50|CORE_CORE_0_GLOBAL_50,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1627,6.631210770926165,0.1452910460454797,0.13721835880888178,0.15462522906734455,0.11970007738077894,0.8874254197490534,1.1463514628514007,-0.2284268787806416,-0.04342370176694503,0.6007102121316144,0.061164533391156795,2.2434301579863094,-0.06998341405408581,-0.1132261792625926,-0.11951520529921489,758,0.9625,0.6329113924050633,0.8382352941176471,3,8,-0.12746928000409286,3.054761805489651,692,80,0.07330637962685187,0.503380454824831,0.012792263414869262,0.07776429111006977,0.8657768621384905,0.08571778410464288,0.12415488629379226,3.0,0.8758451137062078,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,234591.57995990512,-0.14700827803754787,-0.09770351383816578,0.15072099051038923,0.9642857142857143,1.0,0.9266936203731482,0.07330637962685187,0.503380454824831,0.0,0.12967523294147298,0.13196812661918522,0.007543125867408795,0.005250232189696558,0.00807268723659793,0.5
ROTATION_R0_EXACT_CASH1_50|CORE_CORE_0_GLOBAL_50,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1241,4.969301217684142,0.1327640493680604,0.1243466154737145,0.1441476978324059,0.10522862685843237,0.8626333777337656,1.181680491193734,-0.15921866804503582,-0.04760387641013374,0.780980126265988,0.06253452634796729,1.9884473863574157,-0.06955963075638227,-0.1132261792625926,-0.11951520529921489,758,0.9833333333333333,0.6101694915254238,0.8125,3,7,-0.1132261792625926,3.26634073140058,525,60,0.07553284170013068,0.48751007252215955,0.012709878265673845,0.06550808621112453,0.8186573464587572,0.08530381172546439,0.10233682514101532,2.5,0.8976631748589847,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,179035.23468251713,-0.1316914026039984,-0.09770351383816578,0.15072099051038923,0.9444444444444444,1.0,0.9244671582998693,0.07553284170013068,0.48751007252215955,0.0,0.11516454821291355,0.10989964278450803,0.009182067260800952,0.014446972689206472,0.008417433894345905,0.5
ROTATION_R0_EXACT_CASH1_50|CORE_CORE_0_GLOBAL_50,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.2377108114528217,0.2274734622451926,0.14463669589644965,0.10654545225470533,1.5727230274124115,2.1349898792620383,-0.15921866804503593,-0.02269052792741661,1.4286858760861534,0.03431065200603832,6.62982044774782,-0.06955963075638227,-0.08162085961066567,-0.021607097015123533,143,0.9459459459459459,0.6388888888888888,1.0,3,4,-0.08162085961066567,3.664151956306448,341,36,0.03983746525040314,0.4196547144754316,0.005567395904109526,0.047701823255241284,0.9270294459864443,0.048937816885333794,0.17397078353253653,2.0,0.8260292164674635,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,184970.61678153247,-0.09783776521519859,0.03942815086186435,0.7676934321198963,1.0,1.0,0.9601625347495969,0.03983746525040314,0.4196547144754316,0.0,0.18682342362237514,0.2078150463037296,0.040650038622817464,0.019658415941463003,0.010237349207629087,0.5
