specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2209,9.473158244180237,0.14480585229295118,0.13137626091488874,0.18492591288255242,0.13877261538983784,0.7104264560171544,0.9467016280253032,-0.23530833565375164,-0.05846327267647109,0.5583153718285804,0.08198040131578595,1.60253254200149,-0.09908848087911015,-0.1486102666972653,-0.16688038181255027,857,0.9649122807017544,0.6371681415929203,0.7745098039215687,3,9,-0.1486102666972653,5.523060844665003,865,99,0.0,0.0,0.0,0.19469910355663245,0.8716883025279665,0.12021787134335672,0.09053870529651425,3.0,0.9094612947034857,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.01536542862163337,0.01605657530785476,0.013429591378062433,0.06823632177434408,321979.4695780885,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,10.450580202312139,134.37777777777777,0.2521865889212827
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,615,2.833733752233105,0.04492447950576639,0.037574874403018876,0.1328011957621808,0.09736466867326198,0.2829407836832104,0.3859189880172374,-0.13907768087106398,-0.035375855285042376,0.2701718504916239,0.04713622853700552,0.7971548757559114,-0.07952167540383448,-0.12101872529408075,-0.08943128998372729,315,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,3,-0.12101872529408075,3.3897873969622623,188,23,0.0,0.0,0.0,0.022906709334707537,0.32989101218172157,0.031048295809520562,0.061788617886178863,5.0,0.9382113821138212,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04317919284998273,-0.0356879181018146,0.007349605102747514,-0.25660420765068787,111018.36987394548,0.0,0.0,-0.08358032084933897,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,8.1165,206.0857142857143,0.18181818181818177
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1594,6.631210770926165,0.188642277333942,0.17253260663811254,0.2014572508937976,0.15019636423624783,0.8564229178778316,1.1487136024593207,-0.23530833565375164,-0.06733361323554914,0.7332192723167636,0.09195614575797048,1.8762487837650366,-0.09908848087911015,-0.14310678402739163,-0.16688038181255027,857,0.975,0.6455696202531646,0.7941176470588235,3,6,-0.14310678402739163,6.441519639424016,677,76,0.0,0.0,0.0,0.1717923942219249,0.7554810531651999,0.1338837540519785,0.10414052697616061,3.0,0.8958594730238394,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.042857373696639556,0.04056448001892732,0.01610967069582947,0.17238862323439572,287330.66099785554,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.456223689640941,113.02666666666667,0.27238095238095233
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1220,4.969301217684142,0.1529527920644187,0.13620163503003857,0.19695379742723862,0.14344099499985907,0.6915410457133027,0.9495307462847172,-0.22335553364971406,-0.07958370098431031,0.6097974507479275,0.10130850086434587,1.344424543527846,-0.09908848087911015,-0.14310678402739163,-0.16688038181255027,857,0.9833333333333333,0.6271186440677966,0.7916666666666666,3,4,-0.14310678402739163,6.925927114696822,530,59,0.0,0.0,0.0,0.14676252439296078,0.7015540792151531,0.13075962984606915,0.07377049180327869,3.0,0.9262295081967213,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.021037086817125017,0.026301992245530537,0.016751157034380126,0.11775840882805103,188614.30860216464,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.872896694214875,103.29268292682927,0.2857142857142857
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.3157042192470445,0.29511897267275145,0.20351528197347482,0.14811818900491355,1.4501071851263523,1.9924559883929003,-0.1671889313361411,-0.03604256325727188,1.7651824813653547,0.0495545125485439,5.955440937566506,-0.08449250380042872,-0.06085337345438102,-0.045309834927883985,197,0.918918918918919,0.6944444444444444,1.0,2,2,-0.11349176418197815,7.463225962565238,328,36,0.0,0.0,0.0,0.1048869471552931,0.8928151390123936,0.07785975373734647,0.14741035856573706,3.0,0.852589641434263,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.1082955490503763,0.08730392636902184,0.02058524657429306,0.5221872385408891,217276.5159199184,0.0,0.0,0.07459308653496355,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.997016423357664,93.76543209876543,0.3020408163265307
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W1_RANK_DECAY|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2209,9.473158244180237,0.14345593468555795,0.12398679288636538,0.21619441477186954,0.16249597536042798,0.573496743739645,0.7630145461224722,-0.25947200226299394,-0.061994299148864306,0.4778426643530336,0.07951597729011431,1.5592689307458192,-0.1530511052711203,-0.15877313361572254,-0.1461142434701469,771,0.9736842105263158,0.6283185840707964,0.7156862745098039,4,7,-0.15877313361572254,8.139159493994116,963,113,0.0,0.0,0.0,0.26989049820289235,0.881401701595136,0.10594413967473437,0.08239022181982798,3.0,0.917609778180172,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.00797596059311001,0.008667107279331399,0.01946914179919257,0.0334028612094597,302600.0238624846,0.0,0.0,-0.091820116016186,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W1_RANK_DECAY,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.928440028901734,134.37777777777777,0.2206632653061224
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W1_RANK_DECAY|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,615,2.833733752233105,0.0641473146840914,0.05029956550630388,0.14470272485309493,0.1046885555218704,0.3476062082270323,0.4804686171813292,-0.1538116145688576,-0.04722779724821967,0.3270205936482516,0.06266532649054174,0.8026698067853478,-0.10055942273165897,-0.1387590562879244,-0.10124857284785238,339,0.9705882352941176,0.7272727272727273,0.6363636363636364,2,2,-0.06024691302117946,6.220333201271149,265,34,0.0,0.0,0.0,0.041807666229473635,0.20438402315980642,0.03853002844986384,0.07804878048780488,4.0,0.9219512195121952,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.030454501746697726,-0.022963226998529596,0.013847749177787527,-0.1492944928957204,114920.07322256033,0.0,0.0,-0.091820116016186,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W1_RANK_DECAY,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.998304347826087,206.0857142857143,0.12121212121212122
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W1_RANK_DECAY|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1594,6.631210770926165,0.17824597433278755,0.1564981124669893,0.23815413765569265,0.1766734786329397,0.6571295128755807,0.885804217350205,-0.2515600861952717,-0.06713144836213511,0.6221102673081006,0.08462233559630723,1.8493712252704426,-0.1530511052711203,-0.10618293206380847,-0.11668836722228138,771,0.975,0.5949367088607594,0.7205882352941176,4,5,-0.11049714577920089,8.969218408713463,698,79,0.0,0.0,0.0,0.2280828319734187,0.7705432702583199,0.11628885820779723,0.08720200752823086,3.0,0.9127979924717692,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.02682287952551632,0.02452998584780408,0.021747861865798246,0.09751143839552852,262257.1447306498,0.0,0.0,-0.051549544643612166,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W1_RANK_DECAY,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.908443045810978,113.02666666666667,0.2619047619047618
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W1_RANK_DECAY|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1220,4.969301217684142,0.14364274552161693,0.12202912734642823,0.24135806176903662,0.1772386397407557,0.5055937491874701,0.6885018273945139,-0.2193118876769956,-0.07597508864593662,0.5564182071432159,0.09076774525941571,1.3444106934425548,-0.1530511052711203,-0.10618293206380847,-0.11668836722228138,771,1.0,0.559322033898305,0.7291666666666666,4,3,-0.11049714577920089,9.119540167742374,537,60,0.0,0.0,0.0,0.18683899385687794,0.7246667396121753,0.10643080668677847,0.06721311475409836,3.0,0.9327868852459016,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.006864579133514681,0.0121294845619202,0.021613618175188698,0.05530700907460433,177208.9244952904,0.0,0.0,-0.051549544643612166,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W1_RANK_DECAY,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,12.074132231404958,103.29268292682927,0.28087167070217917
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W1_RANK_DECAY|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.2772132589532179,0.2510161815311216,0.2550872969610384,0.18850589892125202,0.9840403051095932,1.3316091590108972,-0.20588344900300304,-0.05451226972368625,1.2192149623812658,0.07187133128874097,3.4925773188014486,-0.1530511052711203,-0.08402325523648446,-0.08999545430603684,380,0.9459459459459459,0.6388888888888888,0.8,4,1,-0.09157986804832863,9.932004072024249,328,36,0.0,0.0,0.0,0.13274645477052868,0.810698929295583,0.08635873732624517,0.12350597609561753,3.0,0.8764940239043825,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.06419275790874646,0.043201135227391996,0.026197077422096315,0.20983296829635809,195821.93941808416,0.0,0.0,-0.019647253758525274,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W1_RANK_DECAY,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.997016423357664,93.76543209876543,0.3020408163265307
