specification_id,pool_id,signal_id,selection_rule,cadence,weighting_method,friction_bps_one_way,fixed_fee_per_trade_leg_gbp,sleeve_size_gbp,latest_5y_first_observation_date,latest_5y_last_observation_date,latest_5y_observation_count,latest_5y_calendar_years,latest_5y_cagr,latest_5y_annualised_return,latest_5y_annualised_volatility,latest_5y_sharpe_zero_cash_hurdle,latest_5y_sortino_zero_cash_hurdle,latest_5y_maximum_drawdown,latest_5y_calmar,latest_5y_ulcer_index,latest_5y_worst_month,latest_5y_worst_rolling_three_months,latest_5y_maximum_recovery_duration_calendar_days,latest_5y_annual_turnover_traded_notional,latest_5y_executed_rebalances,latest_5y_trade_legs,latest_5y_average_holding_period_calendar_days,latest_5y_percentage_invested,latest_5y_average_holding_count,latest_5y_average_concentration_hhi,latest_5y_total_transaction_cost_rate,latest_5y_cancelled_rebalances,latest_5y_mean_observation_span_xlon_sessions,latest_3y_first_observation_date,latest_3y_last_observation_date,latest_3y_observation_count,latest_3y_calendar_years,latest_3y_cagr,latest_3y_annualised_return,latest_3y_annualised_volatility,latest_3y_sharpe_zero_cash_hurdle,latest_3y_sortino_zero_cash_hurdle,latest_3y_maximum_drawdown,latest_3y_calmar,latest_3y_ulcer_index,latest_3y_worst_month,latest_3y_worst_rolling_three_months,latest_3y_maximum_recovery_duration_calendar_days,latest_3y_annual_turnover_traded_notional,latest_3y_executed_rebalances,latest_3y_trade_legs,latest_3y_average_holding_period_calendar_days,latest_3y_percentage_invested,latest_3y_average_holding_count,latest_3y_average_concentration_hhi,latest_3y_total_transaction_cost_rate,latest_3y_cancelled_rebalances,latest_3y_mean_observation_span_xlon_sessions,full_first_observation_date,full_last_observation_date,full_observation_count,full_calendar_years,full_cagr,full_annualised_return,full_annualised_volatility,full_sharpe_zero_cash_hurdle,full_sortino_zero_cash_hurdle,full_maximum_drawdown,full_calmar,full_ulcer_index,full_worst_month,full_worst_rolling_three_months,full_maximum_recovery_duration_calendar_days,full_annual_turnover_traded_notional,full_executed_rebalances,full_trade_legs,full_average_holding_period_calendar_days,full_percentage_invested,full_average_holding_count,full_average_concentration_hhi,full_total_transaction_cost_rate,full_cancelled_rebalances,full_mean_observation_span_xlon_sessions,warning
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|EQUAL,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,EQUAL,20.0,3.99,250000.0,2021-08-23,2026-08-21,1262,4.993942380747038,0.2535085253076881,0.2535085253076881,0.3706035414318688,0.6840423713390033,0.9596309590803364,-0.3089820359281441,0.8204636381082142,0.12280318912274227,-0.2428742514970068,-0.158738058779753,524,8.410189144736842,60,42,85.15,1.0,1.0,1.0,0.08432124927128008,2,1.0,2023-08-21,2026-08-21,761,3.0007460796594043,0.2916072050829184,0.2916072050829184,0.39049202492882656,0.7467686571475268,1.0643163378623395,-0.3089820359281441,0.9437675048226222,0.12870164317309626,-0.2428742514970068,-0.13620648148983006,524,8.66451186131387,36,26,78.5,1.0,1.0,1.0,0.05216834699534041,2,1.0,2014-02-03,2026-08-21,3129,12.545089906021342,0.13246838135949934,0.13246838135949934,0.2885571161259561,0.4590716151379766,0.6132813036117731,-0.3673472600937101,0.36060805605493484,0.15710936326247302,-0.2428742514970068,-0.21987173871808174,1917,9.166933107813183,150,115,78.42105263157895,1.0,1.0,1.0,0.2314968645907269,2,1.0137468030690537,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|RANK_DECAY,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,RANK_DECAY,20.0,3.99,250000.0,2021-08-23,2026-08-21,1262,4.993942380747038,0.2535085253076881,0.2535085253076881,0.3706035414318688,0.6840423713390033,0.9596309590803364,-0.3089820359281441,0.8204636381082142,0.12280318912274227,-0.2428742514970068,-0.158738058779753,524,8.410189144736842,60,42,85.15,1.0,1.0,1.0,0.08432124927128008,2,1.0,2023-08-21,2026-08-21,761,3.0007460796594043,0.2916072050829184,0.2916072050829184,0.39049202492882656,0.7467686571475268,1.0643163378623395,-0.3089820359281441,0.9437675048226222,0.12870164317309626,-0.2428742514970068,-0.13620648148983006,524,8.66451186131387,36,26,78.5,1.0,1.0,1.0,0.05216834699534041,2,1.0,2014-02-03,2026-08-21,3129,12.545089906021342,0.13246838135949934,0.13246838135949934,0.2885571161259561,0.4590716151379766,0.6132813036117731,-0.3673472600937101,0.36060805605493484,0.15710936326247302,-0.2428742514970068,-0.21987173871808174,1917,9.166933107813183,150,115,78.42105263157895,1.0,1.0,1.0,0.2314968645907269,2,1.0137468030690537,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|SCORE_PROPORTIONAL_CAPPED,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,SCORE_PROPORTIONAL_CAPPED,20.0,3.99,250000.0,2021-08-23,2026-08-21,1262,4.993942380747038,0.2535085253076881,0.2535085253076881,0.3706035414318688,0.6840423713390033,0.9596309590803364,-0.3089820359281441,0.8204636381082142,0.12280318912274227,-0.2428742514970068,-0.158738058779753,524,8.410189144736842,60,42,85.15,1.0,1.0,1.0,0.08432124927128008,2,1.0,2023-08-21,2026-08-21,761,3.0007460796594043,0.2916072050829184,0.2916072050829184,0.39049202492882656,0.7467686571475268,1.0643163378623395,-0.3089820359281441,0.9437675048226222,0.12870164317309626,-0.2428742514970068,-0.13620648148983006,524,8.66451186131387,36,26,78.5,1.0,1.0,1.0,0.05216834699534041,2,1.0,2014-02-03,2026-08-21,3129,12.545089906021342,0.13246838135949934,0.13246838135949934,0.2885571161259561,0.4590716151379766,0.6132813036117731,-0.3673472600937101,0.36060805605493484,0.15710936326247302,-0.2428742514970068,-0.21987173871808174,1917,9.166933107813183,150,115,78.42105263157895,1.0,1.0,1.0,0.2314968645907269,2,1.0137468030690537,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|INVERSE_VOLATILITY_CAPPED,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,INVERSE_VOLATILITY_CAPPED,20.0,3.99,250000.0,2021-08-23,2026-08-21,1262,4.993942380747038,0.2535085253076881,0.2535085253076881,0.3706035414318688,0.6840423713390033,0.9596309590803364,-0.3089820359281441,0.8204636381082142,0.12280318912274227,-0.2428742514970068,-0.158738058779753,524,8.410189144736842,60,42,85.15,1.0,1.0,1.0,0.08432124927128008,2,1.0,2023-08-21,2026-08-21,761,3.0007460796594043,0.2916072050829184,0.2916072050829184,0.39049202492882656,0.7467686571475268,1.0643163378623395,-0.3089820359281441,0.9437675048226222,0.12870164317309626,-0.2428742514970068,-0.13620648148983006,524,8.66451186131387,36,26,78.5,1.0,1.0,1.0,0.05216834699534041,2,1.0,2014-02-03,2026-08-21,3129,12.545089906021342,0.13246838135949934,0.13246838135949934,0.2885571161259561,0.4590716151379766,0.6132813036117731,-0.3673472600937101,0.36060805605493484,0.15710936326247302,-0.2428742514970068,-0.21987173871808174,1917,9.166933107813183,150,115,78.42105263157895,1.0,1.0,1.0,0.2314968645907269,2,1.0137468030690537,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|SIGNAL_X_INVERSE_VOLATILITY,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,SIGNAL_X_INVERSE_VOLATILITY,20.0,3.99,250000.0,2021-08-23,2026-08-21,1262,4.993942380747038,0.2535085253076881,0.2535085253076881,0.3706035414318688,0.6840423713390033,0.9596309590803364,-0.3089820359281441,0.8204636381082142,0.12280318912274227,-0.2428742514970068,-0.158738058779753,524,8.410189144736842,60,42,85.15,1.0,1.0,1.0,0.08432124927128008,2,1.0,2023-08-21,2026-08-21,761,3.0007460796594043,0.2916072050829184,0.2916072050829184,0.39049202492882656,0.7467686571475268,1.0643163378623395,-0.3089820359281441,0.9437675048226222,0.12870164317309626,-0.2428742514970068,-0.13620648148983006,524,8.66451186131387,36,26,78.5,1.0,1.0,1.0,0.05216834699534041,2,1.0,2014-02-03,2026-08-21,3129,12.545089906021342,0.13246838135949934,0.13246838135949934,0.2885571161259561,0.4590716151379766,0.6132813036117731,-0.3673472600937101,0.36060805605493484,0.15710936326247302,-0.2428742514970068,-0.21987173871808174,1917,9.166933107813183,150,115,78.42105263157895,1.0,1.0,1.0,0.2314968645907269,2,1.0137468030690537,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|EQUAL,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,EQUAL,20.0,3.99,250000.0,2021-08-23,2026-08-21,1256,4.993942380747038,0.20576319045575242,0.20576319045575242,0.2959661104522525,0.695225511263215,0.9473986868314435,-0.3023440819637181,0.6805596759801782,0.08959597958280735,-0.2256551072748374,-0.16586775149062405,292,9.75390301137643,60,168,30.45762711864407,1.0,2.0,0.500625300455406,0.09892499946048958,2,1.0047808764940238,2023-08-21,2026-08-21,761,3.0007460796594043,0.33208338579229446,0.33208338579229446,0.3221657876920861,1.0307841443104668,1.3802019012226046,-0.3023440819637181,1.0983624472998454,0.08888220354113643,-0.2256551072748374,-0.08525357833884617,172,8.807960961635711,36,98,30.485714285714284,1.0,2.0,0.5007776865741124,0.05360069865459971,2,1.0,2014-02-03,2026-08-21,3099,12.545089906021342,0.10815795253812377,0.10815795253812377,0.23437850730334917,0.46146702520866445,0.6107873646076424,-0.32193001820862543,0.3359672799074998,0.10395592816707902,-0.2256551072748374,-0.19506478822773965,967,9.218311606681521,150,413,30.630872483221477,1.0,2.0,0.5003892021461465,0.23654939815678422,2,1.0235635894125241,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|RANK_DECAY,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,RANK_DECAY,20.0,3.99,250000.0,2021-08-23,2026-08-21,1256,4.993942380747038,0.2057631904557513,0.2057631904557513,0.29596611045225246,0.6952255112632114,0.9473986868314382,-0.3023440819637183,0.680559675980174,0.08959597958280748,-0.22565510727483773,-0.16586775149062427,292,9.75390301137643,60,168,30.45762711864407,1.0,2.0,0.500625300455406,0.09892499946048958,2,1.0047808764940238,2023-08-21,2026-08-21,761,3.0007460796594043,0.3320833857922929,0.3320833857922929,0.32216578769208604,1.0307841443104622,1.3802019012225977,-0.3023440819637183,1.0983624472998395,0.0888822035411366,-0.22565510727483773,-0.08525357833884672,172,8.807960961635711,36,98,30.485714285714284,1.0,2.0,0.5007776865741123,0.05360069865459972,2,1.0,2014-02-03,2026-08-21,3099,12.545089906021342,0.10815795253812266,0.10815795253812266,0.23437850730334917,0.4614670252086597,0.6107873646076359,-0.3219300182086263,0.3359672799074954,0.10395592816707944,-0.22565510727483773,-0.1950647882277401,967,9.218311606681521,150,413,30.630872483221477,1.0,2.0,0.5003892021461464,0.23654939815678427,2,1.0235635894125241,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|SCORE_PROPORTIONAL_CAPPED,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,SCORE_PROPORTIONAL_CAPPED,20.0,3.99,250000.0,2021-08-23,2026-08-21,1256,4.993942380747038,0.2057631904557522,0.2057631904557522,0.29596611045225246,0.6952255112632144,0.9473986868314429,-0.3023440819637181,0.6805596759801774,0.0895959795828073,-0.2256551072748375,-0.16586775149062405,292,9.75390301137643,60,168,30.45762711864407,1.0,2.0,0.500625300455406,0.09892499946048958,2,1.0047808764940238,2023-08-21,2026-08-21,761,3.0007460796594043,0.33208338579229424,0.33208338579229424,0.3221657876920859,1.0307841443104666,1.3802019012226046,-0.3023440819637181,1.0983624472998448,0.08888220354113645,-0.2256551072748375,-0.08525357833884617,172,8.807960961635711,36,98,30.485714285714284,1.0,2.0,0.5007776865741124,0.05360069865459971,2,1.0,2014-02-03,2026-08-21,3099,12.545089906021342,0.10815795253812355,0.10815795253812355,0.23437850730334914,0.46146702520866356,0.6107873646076415,-0.32193001820862577,0.33596727990749875,0.10395592816707902,-0.2256551072748375,-0.19506478822773987,967,9.218311606681521,150,413,30.630872483221477,1.0,2.0,0.5003892021461464,0.23654939815678422,2,1.0235635894125241,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|INVERSE_VOLATILITY_CAPPED,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,INVERSE_VOLATILITY_CAPPED,20.0,3.99,250000.0,2021-08-23,2026-08-21,1256,4.993942380747038,0.20576319045575242,0.20576319045575242,0.2959661104522526,0.6952255112632149,0.9473986868314438,-0.3023440819637181,0.6805596759801782,0.08959597958280734,-0.2256551072748375,-0.16586775149062405,292,9.75390301137643,60,168,30.45762711864407,1.0,2.0,0.500625300455406,0.09892499946048958,2,1.0047808764940238,2023-08-21,2026-08-21,761,3.0007460796594043,0.33208338579229424,0.33208338579229424,0.3221657876920861,1.030784144310466,1.380201901222603,-0.3023440819637181,1.0983624472998448,0.08888220354113646,-0.2256551072748375,-0.08525357833884617,172,8.807960961635711,36,98,30.485714285714284,1.0,2.0,0.5007776865741124,0.05360069865459971,2,1.0,2014-02-03,2026-08-21,3099,12.545089906021342,0.10815795253812355,0.10815795253812355,0.23437850730334917,0.4614670252086635,0.610787364607641,-0.3219300182086253,0.33596727990749925,0.10395592816707899,-0.2256551072748375,-0.19506478822773987,967,9.218311606681521,150,413,30.630872483221477,1.0,2.0,0.5003892021461465,0.23654939815678422,2,1.0235635894125241,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|SIGNAL_X_INVERSE_VOLATILITY,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,SIGNAL_X_INVERSE_VOLATILITY,20.0,3.99,250000.0,2021-08-23,2026-08-21,1256,4.993942380747038,0.20576319045575264,0.20576319045575264,0.2959661104522526,0.6952255112632156,0.9473986868314441,-0.3023440819637182,0.6805596759801786,0.08959597958280731,-0.22565510727483762,-0.16586775149062383,292,9.753903011376432,60,168,30.45762711864407,1.0,2.0,0.5006253004554059,0.09892499946048958,2,1.0047808764940238,2023-08-21,2026-08-21,761,3.0007460796594043,0.33208338579229446,0.33208338579229446,0.32216578769208615,1.0307841443104666,1.380201901222604,-0.3023440819637182,1.098362447299845,0.08888220354113649,-0.22565510727483762,-0.08525357833884639,172,8.807960961635711,36,98,30.485714285714284,1.0,2.0,0.5007776865741124,0.05360069865459971,2,1.0,2014-02-03,2026-08-21,3099,12.545089906021342,0.10815795253812377,0.10815795253812377,0.23437850730334925,0.4614670252086643,0.6107873646076419,-0.3219300182086251,0.33596727990750014,0.10395592816707902,-0.22565510727483762,-0.19506478822773987,967,9.218311606681521,150,413,30.630872483221477,1.0,2.0,0.5003892021461465,0.23654939815678422,2,1.0235635894125241,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
