specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_6|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2244,9.536130105340971,0.16504575005591482,-0.02746036057355139,0.18779135598098082,0.14298151736606182,-0.14622803286181354,-0.1920553165151218,-0.46164109329900616,-0.23703265373972757,-0.059484220473772345,0.2638729044133506,-0.10406661735353999,-0.13959132522690754,-0.248204928464707,-0.2923313748037295,3299,1.0,0.5263157894736842,0.3300970873786408,8,11,-0.32089250416466153,37.49582699932397,6929,981,0.0,0.0,0.0,1.3153810716977838,0.5237418975756202,0.1039985122500704,0.0031194295900178253,8.0,0.9968805704099821,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12406505246808441,-0.14779480718896798,-0.1515254130416358,0.1925061106294662,-0.3282320730132497,76680.07877058536,0.0,0.0,-0.2176581097868806,M2_INTERMEDIATE_5H,6,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,49.963431494538916,,102.87191860465117,19.921830314585318,0.17738095238095236
M2_INTERMEDIATE_5H|TOP_6|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,650,2.896705613393841,0.06716063494748603,-0.07960291518647633,0.12807972508787954,0.09133922268799367,-0.6215106655784767,-0.8715085682127219,-0.24818044711291565,-0.1159937314787919,-0.32074611885221993,0.13952917932722697,-0.570510882170315,-0.09640228902347914,-0.14715315178435928,-0.1326517003704939,874,1.0,0.47058823529411764,0.0,5,4,-0.15769819461326673,31.654965136715838,1809,257,0.0,0.0,0.0,0.38265797144829383,0.83501464795407,0.03484743963258232,0.010769230769230769,8.0,0.9892307692307692,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08379798415408746,-0.1749663629865328,-0.1634008993405638,0.14676355013396236,-0.658395539380347,78640.60743595497,0.0,0.0,-0.18896966809611082,M2_INTERMEDIATE_5H,6,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,49.963431494538916,,88.72147684310019,23.252747252747252,0.17382812499999994
M2_INTERMEDIATE_5H|TOP_6|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1594,6.633948677933154,0.20896857886131626,-0.005230548366843446,0.20726936694724177,0.15722955311838652,-0.025235510890400062,-0.033266954354981136,-0.4089586243133878,-0.1955230487535399,-0.012789920681157321,0.22668958265171202,-0.02307361593620166,-0.13959132522690754,-0.14709401529122346,-0.20788601251332273,1905,1.0,0.5569620253164557,0.47058823529411764,4,8,-0.20190866880703318,40.07718213949649,5120,724,0.0,0.0,0.0,0.93272310024949,0.16431216993720243,0.11354700499019056,0.01944792973651192,3.0,0.9805520702634881,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.14034082798086622,-0.13490578130831643,-0.14557137634770967,0.2141991272281597,-0.3559562451876729,96580.79684023806,0.0,0.0,-0.2176581097868806,M2_INTERMEDIATE_5H,6,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,49.963431494538916,,109.13560462236896,18.606914212548016,0.1786537574919318
M2_INTERMEDIATE_5H|TOP_6|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1211,4.969301217684142,0.1861350716804544,-0.030164437989018245,0.20316526815833932,0.1514130232763087,-0.14847241490858182,-0.19921957395944828,-0.4018183775105416,-0.23036242967214526,-0.07506983173816356,0.24753590199086437,-0.12185884046077285,-0.13959132522690754,-0.14709401529122346,-0.20788601251332273,1746,1.0,0.5254237288135594,0.4166666666666667,4,6,-0.15271174744460403,41.194812690635516,3945,558,0.0,0.0,0.0,0.7031939635630321,0.06820442870120813,0.10832406517617085,0.00495458298926507,3.0,0.9950454170107349,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11553781826242937,-0.1453289862019318,-0.14570225625144761,0.21629950966947264,-0.36260724846420234,85881.35265435663,0.0,0.0,-0.2176581097868806,M2_INTERMEDIATE_5H,6,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,49.963431494538916,,112.28942975206611,18.079734219269103,0.17833632555356077
M2_INTERMEDIATE_5H|TOP_6|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.32695706850862427,0.0781972700830258,0.21039455604734378,0.15824998994185419,0.3716696456035181,0.49413759907193566,-0.24032385295272152,-0.0837606383520443,0.3253828911373579,0.10108402529386541,0.7735868239882155,-0.13959132522690754,-0.10852412281599932,-0.12593535765286357,491,0.8918918918918919,0.6111111111111112,0.52,2,2,-0.14251180775365024,42.25797529037858,2433,344,0.0,0.0,0.0,0.42217194007271186,0.35881242391325774,0.07417203603119397,0.06772908366533864,2.0,0.9322709163346613,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20808704219268837,-0.10862615353934935,-0.12988977210966257,0.24875979842559848,-0.5404780695456625,125348.48206995643,0.0,0.0,-0.09671891203578276,M2_INTERMEDIATE_5H,6,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,49.963431494538916,,114.63815693430656,17.566844919786096,0.1788143828960156
M2_INTERMEDIATE_5H|TOP_6|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2257,9.536130105340971,0.14344826421184487,0.06604582638727963,0.18803355107695546,0.14390628256839305,0.3512449028857058,0.4589502640782248,-0.30700437550641435,-0.087679048739012,0.21512991884345214,0.10887695108010655,0.606609807971994,-0.15106898123835033,-0.21186052991719073,-0.21966925656110903,1337,0.9826086956521739,0.5877192982456141,0.5825242718446602,3,10,-0.21186052991719073,15.753274887648258,2545,352,0.0,0.0,0.0,0.7919369687795552,0.6335219900081466,0.1107689589396153,0.04519273371732388,3.0,0.9548072662826761,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12288196680580055,-0.05428862022813696,-0.05683614041852092,0.07740243782456524,-0.18513136929976237,184023.9508210496,0.0,0.0,-0.1553802066816028,M2_INTERMEDIATE_5H,6,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,49.89144956579826,3.0,36.91224806201551,47.60364464692483,0.20560303893637225
M2_INTERMEDIATE_5H|TOP_6|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,651,2.896705613393841,0.06001172091207896,-0.0010521286186849776,0.12936635547276115,0.09124212728330697,-0.008132938543719812,-0.011531171510481298,-0.16323335317836996,-0.06153924011689247,-0.00644554925938013,0.07373272485631265,-0.014269493237030416,-0.09441702807489705,-0.12009361347088188,-0.10067778792369853,851,0.9714285714285714,0.6176470588235294,0.2608695652173913,3,2,-0.08231835431688483,13.3241158181633,662,92,0.0,0.0,0.0,0.17315545524668854,0.20907457781378214,0.03459410025122175,0.02457757296466974,5.0,0.9754224270353302,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08429223208636127,-0.09641557641874143,-0.08534436070504625,0.061063849530763936,-0.5228365345885404,99695.53331366708,0.0,0.0,-0.11964168882148751,M2_INTERMEDIATE_5H,6,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,49.89144956579826,3.0,31.760217391304348,54.724137931034484,0.20146520146520144
M2_INTERMEDIATE_5H|TOP_6|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1606,6.633948677933154,0.18034257039373758,0.09522140974681559,0.207142271924576,0.15829407866496972,0.4596908630097835,0.6015475155476423,-0.2741359057559756,-0.0949896907527882,0.34735110486248283,0.11769171215377397,0.8090748957955589,-0.15106898123835033,-0.12063017643403451,-0.15454359089478864,1337,0.9875,0.5822784810126582,0.6764705882352942,3,8,-0.1792882452742316,16.8269673537194,1883,260,0.0,0.0,0.0,0.6187815135328667,0.5472788239839296,0.11974406471861283,0.05977584059775841,2.0,0.9402241594022416,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13838929147148993,-0.034453823194657396,-0.04316788172467434,0.08512116064692199,-0.15746890800616464,182832.64524375377,0.0,0.0,-0.1553802066816028,M2_INTERMEDIATE_5H,6,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,49.89144956579826,3.0,39.192344201403216,44.25,0.20720720720720723
M2_INTERMEDIATE_5H|TOP_6|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1223,4.969301217684142,0.1614597562609863,0.07656863332087882,0.2033434731897155,0.1517555613190775,0.3765482713548508,0.5045524042436079,-0.23888076939417402,-0.1116812861535103,0.3205307547989932,0.12921309907399728,0.5925764018478481,-0.15106898123835033,-0.12063017643403451,-0.15454359089478864,1337,0.9833333333333333,0.559322033898305,0.6875,3,6,-0.12063017643403451,17.142327802715368,1428,197,0.0,0.0,0.0,0.4874934818610095,0.5552342495010474,0.11349149994904137,0.0482420278004906,2.0,0.9517579721995094,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11284113792316619,-0.03859591489203473,-0.03627250460228737,0.08489112294010748,-0.15184355230552102,144286.25752657975,0.0,0.0,-0.1553802066816028,M2_INTERMEDIATE_5H,6,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,49.89144956579826,3.0,39.64340082644628,43.266932270916335,0.20833333333333331
M2_INTERMEDIATE_5H|TOP_6|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,756,3.0007460796594043,0.2964389313993976,0.19914873292051927,0.21138296536573456,0.16150417077907597,0.9421229027417245,1.2330872444956105,-0.18047408253417851,-0.057852029728482586,1.1034755247075663,0.07529451334541633,2.6449302090169198,-0.15106898123835033,-0.10529368394975969,-0.10244863352083189,416,0.8648648648648649,0.6111111111111112,0.8,2,3,-0.10904928587919283,17.722093506054208,891,123,0.0,0.0,0.0,0.3226819140826177,0.8000122937675406,0.07941501770488196,0.11243386243386243,2.0,0.8875661375661376,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20914998737126234,0.012325309298144127,-0.010001254450743069,0.09729019847887832,-0.05541656901815258,172455.879099698,0.0,0.0,-0.009143397701200762,M2_INTERMEDIATE_5H,6,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,49.89144956579826,3.0,40.989806113138684,41.31645569620253,0.20765027322404367
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2251,9.473158244180237,0.15001218617922563,0.12006100269015052,0.19112165416886273,0.14340126075584966,0.6281915213232321,0.8372381250856817,-0.2573424400187927,-0.07007861884075442,0.46654179031403814,0.09747627647993991,1.2316945930413994,-0.1274876815572522,-0.15802007973108634,-0.17175872190484653,920,0.9649122807017544,0.6283185840707964,0.7549019607843137,3,9,-0.15802007973108634,6.245568207739613,782,102,0.0,0.0,0.0,0.41208299809039833,0.84433986850701,0.12367350466251305,0.0790759662372279,3.0,0.9209240337627721,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.0040501703968951475,0.004741317083116536,0.029951183489075106,0.01842415531138314,292734.6926573656,0.0,0.0,-0.15368054104146567,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,10.767264450867051,117.95454545454545,0.28052805280528054
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,642,2.833733752233105,0.056271994423697125,0.039414909518347585,0.13183254781448642,0.0946671020101422,0.29897707487085734,0.41635276332980864,-0.13489117479516244,-0.037446376655205296,0.29219783709498176,0.050129901913283405,0.7862554685730082,-0.08499766008880083,-0.11960220456174364,-0.07577190238589981,287,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,2,-0.11960220456174364,3.8988542749675426,179,25,0.0,0.0,0.0,0.051384787041503656,0.25750341169919655,0.03373905207903484,0.06386292834890965,4.0,0.9361370716510904,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04133915773465402,-0.03384788298648589,0.01685708490534954,-0.2509273348525968,111577.1828450186,0.0,0.0,-0.08265974269574727,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,8.822282608695653,177.42857142857142,0.20138888888888887
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1609,6.633948677933154,0.19002010048296514,0.15442777205221758,0.21014763242168574,0.1565579087327536,0.7348537324576669,0.9863939375673944,-0.2573424400187927,-0.08280719465746282,0.6000866862105618,0.11068646448627666,1.3951820827321135,-0.1274876815572522,-0.15388641484327203,-0.17175872190484653,920,0.975,0.6329113924050633,0.7647058823529411,3,7,-0.15388641484327203,7.253137360374598,603,77,0.0,0.0,0.0,0.3606982110488947,0.6825136699836889,0.13896328935534147,0.08887507768800497,3.0,0.911124922311995,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.024752539110744598,0.02245964543303236,0.035592328430747555,0.08727532633712583,259261.43770528346,0.0,0.0,-0.15368054104146567,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,11.606963475030954,100.26206896551724,0.3048245614035087
