module_id,module_family,management_frequency,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,net_excess_vs_equal_pool_cagr,net_excess_vs_global_cagr,selected_vs_frozen_unselected_cagr_spread,hard_drawdown_gate_pass,preferred_drawdown_range_reached,evidence_level,architecture,dependency_test_id,excluded_families,maturity_scope,state_threshold_variant
DEPENDENCY_BASELINE_CONTROL,DEPENDENCY,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.26904013467202015,0.24861332935426628,0.37134982249690324,0.2643166307667327,0.6694855209102449,0.9405890527322701,-0.3089820359281441,-0.09958994155154885,0.8046206589566359,0.12310704207255986,2.0194890980138442,-0.2428742514970067,-0.15874781455002207,-0.15221802100264414,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.196996703784729,8.250657024793387,41,21,0.0,0.0,0.0,0.11842079364961214,0.764531716223947,0.15856212027217464,0.07165605095541401,3.0,0.928343949044586,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13871368656975827,0.13344878114135278,0.15090223923474239,False,False,E2_DEVELOPMENTAL,BASELINE,CONTROL,,DYNAMIC_POINT_IN_TIME,
DEPENDENCY_BASELINE_REMOVE_TOP_CONTRIBUTOR_SILVER_MINERS,DEPENDENCY,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.18207911759832696,0.16116647867145684,0.3653419731162762,0.2641983296814475,0.4411386879441933,0.6100208084804339,-0.3221560427666511,-0.10603393598670424,0.5002745790126164,0.13018400478161424,1.237989866280548,-0.2082945013979497,-0.15874781455002207,-0.15221802100264414,524,0.9333333333333333,0.6101694915254238,0.7916666666666666,3,6,-0.196996703784729,9.055599173553718,45,23,0.0,0.0,0.0,0.12611618202057015,0.7929742072676796,0.10383063473058728,0.06050955414012739,3.0,0.9394904458598726,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.05126683588694883,0.04600193045854334,0.06345538855193293,False,False,E2_DEVELOPMENTAL,BASELINE,REMOVE_TOP_CONTRIBUTOR_SILVER_MINERS,GLOBAL_SILVER_MINERS,DYNAMIC_POINT_IN_TIME,
DEPENDENCY_BASELINE_REMOVE_TOP3_CONTRIBUTORS,DEPENDENCY,MONTHLY_ONLY,2021-09-01,2026-08-21,1250,4.969301217684142,0.006083032734226945,-0.019767950640451004,0.34557648468222246,0.24748649386884253,-0.05720282344624455,-0.07987486642777035,-0.5542792197632742,-0.2953309447328359,-0.03566424635023058,0.335520898018489,-0.05891719638686018,-0.2082945013979497,-0.21745264304630152,-0.3395710017874375,1534,0.9833333333333333,0.5423728813559322,0.4166666666666667,3,8,-0.21567532875367912,13.080309917355372,65,33,0.0,0.0,0.0,0.12666669326561977,0.44421725095132336,0.13583299221926887,0.0248,2.5,0.9752,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",-0.129667593424959,-0.1349324988533645,-0.11747904075997491,False,False,E2_DEVELOPMENTAL,BASELINE,REMOVE_TOP3_CONTRIBUTORS,EUROPE_BANKS;GLOBAL_SEMICONDUCTORS;GLOBAL_SILVER_MINERS,DYNAMIC_POINT_IN_TIME,
DEPENDENCY_BASELINE_REMOVE_SEMICONDUCTORS,DEPENDENCY,MONTHLY_ONLY,2021-09-01,2026-08-21,1255,4.969301217684142,0.21744784144581075,0.1920371324895105,0.3552262069700665,0.2570971077255003,0.5406051938777499,0.7469439628801517,-0.39419806009241165,-0.1498185464570549,0.487158999322552,0.1762499644657976,1.0895726025906602,-0.2428742514970068,-0.21564154969141436,-0.2433167711177313,923,0.95,0.5932203389830508,0.6875,3,5,-0.21564154969141436,10.66548347107438,53,27,0.0,0.0,0.0,0.15412161384071632,0.5757041671190455,0.16148264073238924,0.06294820717131475,3.0,0.9370517928286852,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.08213748970500248,0.07687258427659699,0.09432604236998658,False,False,E2_DEVELOPMENTAL,BASELINE,REMOVE_SEMICONDUCTORS,GLOBAL_SEMICONDUCTORS,DYNAMIC_POINT_IN_TIME,
DEPENDENCY_BASELINE_REMOVE_SILVER_MINERS,DEPENDENCY,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.18207911759832696,0.16116647867145684,0.3653419731162762,0.2641983296814475,0.4411386879441933,0.6100208084804339,-0.3221560427666511,-0.10603393598670424,0.5002745790126164,0.13018400478161424,1.237989866280548,-0.2082945013979497,-0.15874781455002207,-0.15221802100264414,524,0.9333333333333333,0.6101694915254238,0.7916666666666666,3,6,-0.196996703784729,9.055599173553718,45,23,0.0,0.0,0.0,0.12611618202057015,0.7929742072676796,0.10383063473058728,0.06050955414012739,3.0,0.9394904458598726,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.05126683588694883,0.04600193045854334,0.06345538855193293,False,False,E2_DEVELOPMENTAL,BASELINE,REMOVE_SILVER_MINERS,GLOBAL_SILVER_MINERS,DYNAMIC_POINT_IN_TIME,
DEPENDENCY_BASELINE_REMOVE_EUROPE_BANKS,DEPENDENCY,MONTHLY_ONLY,2021-09-01,2026-08-21,1251,4.969301217684142,0.26345844163538,0.24310223579124957,0.3696375544818693,0.2550204310564601,0.6576773188860974,0.953265723785982,-0.32447150672595704,-0.12101301819315287,0.7492252193243256,0.14260254475369033,1.7047538402007265,-0.2428742514970067,-0.22446918368452484,-0.2708340780989805,719,0.95,0.6271186440677966,0.7708333333333334,3,5,-0.15874781455002207,8.250657024793387,41,21,0.0,0.0,0.0,0.1028097873170057,0.6711358627318804,0.20212915297972853,0.06155075939248601,3.0,0.938449240607514,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13320259300674156,0.12793768757833607,0.14539114567172567,False,False,E2_DEVELOPMENTAL,BASELINE,REMOVE_EUROPE_BANKS,EUROPE_BANKS,DYNAMIC_POINT_IN_TIME,
DEPENDENCY_BASELINE_MATURE_ONLY,DEPENDENCY,MONTHLY_ONLY,2021-09-01,2026-08-21,1254,4.969301217684142,0.2612485639837323,0.2399502260753239,0.3554344330395714,0.2610923713663371,0.6750899850173201,0.9190242702980057,-0.2956197576887235,-0.09756961426238431,0.8116853486091498,0.12127599529142152,1.9785467478434855,-0.20829450139794958,-0.15874862198241202,-0.1522095392156736,524,0.9333333333333333,0.6440677966101694,0.8958333333333334,3,5,-0.19699730727273446,8.653128099173554,43,22,0.0,0.0,0.0,0.13767223884270746,0.8989706818524347,0.108603307658286,0.0773524720893142,2.5,0.9226475279106858,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1300505832908159,0.1247856778624104,0.1422391359558,False,False,E2_DEVELOPMENTAL,BASELINE,MATURE_ONLY,,MATURE_ONLY,
DEPENDENCY_BASELINE_MATURE_PLUS_DEVELOPING,DEPENDENCY,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.3141616746939202,0.2940653601972685,0.3666717317006609,0.2663195939193566,0.8019853584931768,1.1041822190759027,-0.308982035928144,-0.09735349508413509,0.9517231618787556,0.12234271828872413,2.4036196376092076,-0.2428742514970067,-0.15874833118253384,-0.15220904372039035,524,0.95,0.6440677966101694,0.8958333333333334,3,5,-0.19699708992356602,7.848185950413223,39,20,0.0,0.0,0.0,0.1255111981166221,0.8685477401522167,0.14380553673255336,0.08200636942675159,3.0,0.9179936305732485,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18416571741276047,0.17890081198435498,0.19635427007774459,False,False,E2_DEVELOPMENTAL,BASELINE,MATURE_PLUS_DEVELOPING,,MATURE_PLUS_DEVELOPING,
DEPENDENCY_BEST_INCREMENTAL_SCALE_IN_CONTROL,DEPENDENCY,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.29119875095756176,0.26802809741997624,0.36933060381442917,0.26229519465208667,0.7257132083065811,1.021856682412706,-0.308982035928144,-0.0947830563705584,0.8674552765336433,0.11803715230852159,2.2707096213183227,-0.2428742514970068,-0.15874781455002207,-0.13668786998485083,509,0.9333333333333333,0.6271186440677966,0.8333333333333334,3,5,-0.19699650660452295,9.169224556206114,61,30,0.0,0.0,0.0,0.13545527671540958,0.7816905566689653,0.16452222657137527,0.07722929936305732,3.0,0.9227707006369427,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.15812845463546824,0.15286354920706274,0.17031700730045235,False,False,E2_DEVELOPMENTAL,BEST_INCREMENTAL_SCALE_IN,CONTROL,,DYNAMIC_POINT_IN_TIME,
DEPENDENCY_BEST_INCREMENTAL_SCALE_IN_REMOVE_TOP_CONTRIBUTOR_SILVER_MINERS,DEPENDENCY,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.20271931397224296,0.17922235158119304,0.36330130668370203,0.262181159308342,0.49331601148692783,0.6835821157172318,-0.3221551946820247,-0.10122691462429806,0.5563230223808435,0.1254003787283019,1.4292010390933847,-0.20829450139794958,-0.15874781455002207,-0.13668786998485083,509,0.9166666666666666,0.6101694915254238,0.8333333333333334,3,6,-0.19699650660452295,9.974166704966445,65,32,0.0,0.0,0.0,0.14375885638801475,0.8263605195077763,0.10488758516569845,0.0660828025477707,2.5,0.9339171974522293,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.06932270879668503,0.06405780336827954,0.08151126146166913,False,False,E2_DEVELOPMENTAL,BEST_INCREMENTAL_SCALE_IN,REMOVE_TOP_CONTRIBUTOR_SILVER_MINERS,GLOBAL_SILVER_MINERS,DYNAMIC_POINT_IN_TIME,
