specification_id,pool_id,signal_id,selection_rule,cadence,weighting_method,friction_bps_one_way,fixed_fee_per_trade_leg_gbp,sleeve_size_gbp,latest_5y_first_observation_date,latest_5y_last_observation_date,latest_5y_observation_count,latest_5y_calendar_years,latest_5y_cagr,latest_5y_annualised_return,latest_5y_annualised_volatility,latest_5y_sharpe_zero_cash_hurdle,latest_5y_sortino_zero_cash_hurdle,latest_5y_maximum_drawdown,latest_5y_calmar,latest_5y_ulcer_index,latest_5y_worst_month,latest_5y_worst_rolling_three_months,latest_5y_maximum_recovery_duration_calendar_days,latest_5y_annual_turnover_traded_notional,latest_5y_executed_rebalances,latest_5y_trade_legs,latest_5y_average_holding_period_calendar_days,latest_5y_percentage_invested,latest_5y_average_holding_count,latest_5y_average_concentration_hhi,latest_5y_total_transaction_cost_rate,latest_5y_cancelled_rebalances,latest_5y_mean_observation_span_xlon_sessions,warning
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|EQUAL,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,EQUAL,20.0,3.99,250000.0,2021-08-23,2026-08-21,1262,4.993942380747038,0.2535085253076881,0.2535085253076881,0.3706035414318688,0.6840423713390033,0.9596309590803364,-0.3089820359281441,0.8204636381082142,0.12280318912274227,-0.2428742514970068,-0.158738058779753,524,8.410189144736842,60,42,85.15,1.0,1.0,1.0,0.08432124927128008,2,1.0,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|RANK_DECAY,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,RANK_DECAY,20.0,3.99,250000.0,2021-08-23,2026-08-21,1262,4.993942380747038,0.2535085253076881,0.2535085253076881,0.3706035414318688,0.6840423713390033,0.9596309590803364,-0.3089820359281441,0.8204636381082142,0.12280318912274227,-0.2428742514970068,-0.158738058779753,524,8.410189144736842,60,42,85.15,1.0,1.0,1.0,0.08432124927128008,2,1.0,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|SCORE_PROPORTIONAL_CAPPED,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,SCORE_PROPORTIONAL_CAPPED,20.0,3.99,250000.0,2021-08-23,2026-08-21,1262,4.993942380747038,0.2535085253076881,0.2535085253076881,0.3706035414318688,0.6840423713390033,0.9596309590803364,-0.3089820359281441,0.8204636381082142,0.12280318912274227,-0.2428742514970068,-0.158738058779753,524,8.410189144736842,60,42,85.15,1.0,1.0,1.0,0.08432124927128008,2,1.0,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|INVERSE_VOLATILITY_CAPPED,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,INVERSE_VOLATILITY_CAPPED,20.0,3.99,250000.0,2021-08-23,2026-08-21,1262,4.993942380747038,0.2535085253076881,0.2535085253076881,0.3706035414318688,0.6840423713390033,0.9596309590803364,-0.3089820359281441,0.8204636381082142,0.12280318912274227,-0.2428742514970068,-0.158738058779753,524,8.410189144736842,60,42,85.15,1.0,1.0,1.0,0.08432124927128008,2,1.0,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|SIGNAL_X_INVERSE_VOLATILITY,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,SIGNAL_X_INVERSE_VOLATILITY,20.0,3.99,250000.0,2021-08-23,2026-08-21,1262,4.993942380747038,0.2535085253076881,0.2535085253076881,0.3706035414318688,0.6840423713390033,0.9596309590803364,-0.3089820359281441,0.8204636381082142,0.12280318912274227,-0.2428742514970068,-0.158738058779753,524,8.410189144736842,60,42,85.15,1.0,1.0,1.0,0.08432124927128008,2,1.0,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|EQUAL,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,EQUAL,20.0,3.99,250000.0,2021-08-23,2026-08-21,1256,4.993942380747038,0.20576319045575242,0.20576319045575242,0.2959661104522525,0.695225511263215,0.9473986868314435,-0.3023440819637181,0.6805596759801782,0.08959597958280735,-0.2256551072748374,-0.16586775149062405,292,9.75390301137643,60,168,30.45762711864407,1.0,2.0,0.500625300455406,0.09892499946048958,2,1.0047808764940238,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|RANK_DECAY,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,RANK_DECAY,20.0,3.99,250000.0,2021-08-23,2026-08-21,1256,4.993942380747038,0.2057631904557513,0.2057631904557513,0.29596611045225246,0.6952255112632114,0.9473986868314382,-0.3023440819637183,0.680559675980174,0.08959597958280748,-0.22565510727483773,-0.16586775149062427,292,9.75390301137643,60,168,30.45762711864407,1.0,2.0,0.500625300455406,0.09892499946048958,2,1.0047808764940238,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|SCORE_PROPORTIONAL_CAPPED,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,SCORE_PROPORTIONAL_CAPPED,20.0,3.99,250000.0,2021-08-23,2026-08-21,1256,4.993942380747038,0.2057631904557522,0.2057631904557522,0.29596611045225246,0.6952255112632144,0.9473986868314429,-0.3023440819637181,0.6805596759801774,0.0895959795828073,-0.2256551072748375,-0.16586775149062405,292,9.75390301137643,60,168,30.45762711864407,1.0,2.0,0.500625300455406,0.09892499946048958,2,1.0047808764940238,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|INVERSE_VOLATILITY_CAPPED,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,INVERSE_VOLATILITY_CAPPED,20.0,3.99,250000.0,2021-08-23,2026-08-21,1256,4.993942380747038,0.20576319045575242,0.20576319045575242,0.2959661104522526,0.6952255112632149,0.9473986868314438,-0.3023440819637181,0.6805596759801782,0.08959597958280734,-0.2256551072748375,-0.16586775149062405,292,9.75390301137643,60,168,30.45762711864407,1.0,2.0,0.500625300455406,0.09892499946048958,2,1.0047808764940238,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|SIGNAL_X_INVERSE_VOLATILITY,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,SIGNAL_X_INVERSE_VOLATILITY,20.0,3.99,250000.0,2021-08-23,2026-08-21,1256,4.993942380747038,0.20576319045575264,0.20576319045575264,0.2959661104522526,0.6952255112632156,0.9473986868314441,-0.3023440819637182,0.6805596759801786,0.08959597958280731,-0.22565510727483762,-0.16586775149062383,292,9.753903011376432,60,168,30.45762711864407,1.0,2.0,0.5006253004554059,0.09892499946048958,2,1.0047808764940238,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
