source_ledger_id,vendor_source,series_identifier,retrieval_timestamp_utc,coverage,data_status,distribution_source,corporate_action_source,currency,timezone,known_limitations,source_url_redacted,source_hash,capture_path,evidence_id,cache_status
A2SRC-3FC80FBBCE33AA9D,EODHD,EXCHANGE_SYMBOL_LIST:LSE:ACTIVE,2026-08-22T16:54:59+00:00,2000-01-01_to_2026-08-21_or_source_available_range,REFERENCE_RATE_OR_INDEX,NOT_APPLICABLE,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/exchange-symbol-list/LSE?api_token=%3Credacted%3E&fmt=json,6b288556672f7d99d4765f9153d5b002a90f1faf876e10de7b7c6021ce1f7ace,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,A2EVD-3FC80FBBCE33AA9D,REUSED_IMMUTABLE_CAPTURE
A2SRC-A9C56C04D12C6978,EODHD,EXCHANGE_SYMBOL_LIST:LSE:DELISTED,2026-08-22T16:54:59+00:00,2000-01-01_to_2026-08-21_or_source_available_range,REFERENCE_RATE_OR_INDEX,NOT_APPLICABLE,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/exchange-symbol-list/LSE?delisted=1&api_token=%3Credacted%3E&fmt=json,b8c7d946d334c6429157b96560be3df5567269c96a12780dc86de423fffd7da3,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_delisted.json.gz,A2EVD-A9C56C04D12C6978,REUSED_IMMUTABLE_CAPTURE
A2SRC-D33A950C8318D340,EODHD,EOD:UKG5.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/UKG5.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,0923d7ec0204485457aa3b4b2bd061979ab35ff45c4fd2e6e8398330f71e3f23,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-0407F4009660A2F8_UKG5.LSE.json.gz,A2EVD-D33A950C8318D340,REUSED_IMMUTABLE_CAPTURE
A2SRC-C6A3A62D52872BD2,EODHD,EOD:XSFN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/XSFN.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,5e25d3769d9fa83329148f4ad8102c3ef0e7e26599e384ac03d5e0ea7cec3e45,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-0471EE5CA700D18D_XSFN.LSE.json.gz,A2EVD-C6A3A62D52872BD2,REUSED_IMMUTABLE_CAPTURE
A2SRC-1D67ADAE30DB0230,EODHD,EOD:EGLN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:03+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/EGLN.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,5e07d6735c40c550251fb979b37e0335a681ee18efdb6f01ef39160dfe0080a3,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-03F7AA66F69C5756_EGLN.LSE.json.gz,A2EVD-1D67ADAE30DB0230,REUSED_IMMUTABLE_CAPTURE
A2SRC-6920DFB69308D0DE,EODHD,EOD:GXLV.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/GXLV.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,c4dc5f18cbc7ba0e938b2a549e02154149f72209d6db6adcdc977a808615df14,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-05EDAC3D48E97BAD_GXLV.LSE.json.gz,A2EVD-6920DFB69308D0DE,REUSED_IMMUTABLE_CAPTURE
A2SRC-B07EE67BEAC75199,EODHD,EOD:IGLN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/IGLN.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,9015894b636df989d56e6cc17730de49997cefcf3e724864a56d1cfd95bf80d7,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-0495D6B1B264BD18_IGLN.LSE.json.gz,A2EVD-B07EE67BEAC75199,REUSED_IMMUTABLE_CAPTURE
A2SRC-49D9FDF16DD3415D,EODHD,EOD:EBIG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/EBIG.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,a47ce2fa2cb1e71cfce2505690719344bd161dad42a72b265d7b7680ce2efb70,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-0693F1085590B573_EBIG.LSE.json.gz,A2EVD-49D9FDF16DD3415D,REUSED_IMMUTABLE_CAPTURE
A2SRC-39E23D37ACD1E590,EODHD,DIV:XSFN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/XSFN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,6a1c0076fd1e5215043d9997ef245edf91899b74001bb8871d27a3315b278865,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0471EE5CA700D18D_XSFN.LSE.json.gz,A2EVD-39E23D37ACD1E590,REUSED_IMMUTABLE_CAPTURE
A2SRC-A76C50D370F1EAFC,EODHD,EOD:DGTL.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/DGTL.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,342b6fc79b061a18cb41083b1cdc6e99041f3e57ce610e755d7adec10ff8cf3f,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-0553A668F657BF70_DGTL.LSE.json.gz,A2EVD-A76C50D370F1EAFC,REUSED_IMMUTABLE_CAPTURE
A2SRC-2F664CAE5B274706,EODHD,DIV:UKG5.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:04+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/UKG5.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,38e8d51ca648361c7615a74749e43bf58d4376cb670af9a187588beed64f4dd6,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-0407F4009660A2F8_UKG5.LSE.json.gz,A2EVD-2F664CAE5B274706,REUSED_IMMUTABLE_CAPTURE
