module_id,scout_episode_id,challenger_family,incumbent_family,entry_review_date,entry_execution_date,episode_end_review_date,episode_end_execution_date,maximum_allocation,average_allocation,slow_top5_date,slow_top3_date,slow_rank1_date,converted_slow_top5,converted_slow_top3,converted_slow_rank1,false_start,candidate_episode_return,incumbent_counterfactual_return,weighted_return_captured_before_slow_rank1,weighted_false_start_loss,weighted_incumbent_return_sacrificed,incremental_transaction_cost_value,time_saved_xlon_sessions_to_slow_rank1,warning
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_001,GLOBAL_GOLD_MINERS,GLOBAL_OIL_GAS,2022-02-25,2022-02-28,2022-08-26,2022-03-07,0.6,0.5741935483870968,2022-02-25,2022-03-04,,True,True,False,False,0.12289855072463762,0.09363468634686356,0.07056755493221128,0.0,0.053764432805618434,0.002338436598535133,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_002,GLOBAL_GOLD_MINERS,GLOBAL_OIL_GAS,2022-11-11,2022-11-14,2022-11-18,2022-11-21,0.4,0.30000000000000004,,,,False,False,False,True,-0.05323235649215241,-0.09548360486698293,-0.015969706947645726,0.015969706947645726,-0.02864508146009488,0.0014180208068877561,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_003,GLOBAL_GOLD_MINERS,EUROPE_BANKS,2022-12-02,2022-12-05,2022-12-02,2022-12-05,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0007038992013567597,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_004,CHINA_INTERNET,EUROPE_BANKS,2022-12-09,2022-12-12,2023-03-24,2023-01-09,0.6,0.5444444444444444,2023-01-06,2023-01-06,,True,True,False,False,0.17796742875039162,0.15327779844834555,0.09689337787521321,0.0,0.08345124582187702,0.002192707524588946,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_005,GLOBAL_GOLD_MINERS,GLOBAL_SEMICONDUCTORS,2023-04-06,2023-04-11,2023-09-22,2023-05-09,1.0,0.9428571428571428,2023-04-06,2023-04-06,2023-05-05,True,True,True,False,-0.0012477718360074386,-0.05413280171752777,-0.002352941176471065,0.0,-0.05103949876224047,0.003418377908591873,17.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_006,GLOBAL_GOLD_MINERS,GLOBAL_URANIUM_NUCLEAR,2023-10-20,2023-10-23,2023-11-03,2023-10-30,0.4,0.35,,,,False,False,False,True,-0.0024013363959075607,0.014550003291855962,-0.0008404677385676462,0.0008404677385676462,0.0050925011521495865,0.0010192576997565376,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_007,GLOBAL_AI,GLOBAL_URANIUM_NUCLEAR,2023-11-24,2023-11-27,2023-12-22,2023-12-18,1.0,0.6,2023-11-24,2023-12-01,2023-12-15,True,True,True,False,0.11831134564643775,0.0007163323782233277,0.07212664907651702,0.0,0.00042979942693399664,0.00255595175641959,14.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_008,GLOBAL_GOLD_MINERS,GLOBAL_SEMICONDUCTORS,2024-04-05,2024-04-08,2024-04-30,2024-05-01,0.4,0.36,2024-04-05,,,True,False,False,True,-0.0010478519035975742,-0.06745414982903342,-0.00037722668529512667,0.00037722668529512667,-0.024283493938452028,0.0029177971918272405,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_009,CHINA_INTERNET,EUROPE_BANKS,2024-05-03,2024-05-07,2024-05-17,2024-05-13,0.4,0.3333333333333333,,,,False,False,False,True,0.04732607666824418,0.004507550146495509,0.015775358889414726,-0.0,0.001502516715498503,0.0017482872161177887,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_010,GLOBAL_GENOMICS,GLOBAL_SEMICONDUCTORS,2024-07-19,2024-07-22,2024-07-31,2024-08-01,0.4,0.3333333333333333,,,,False,False,False,True,0.02729044834308003,-0.04658522225493056,0.00909681611436001,-0.0,-0.015528407418310186,0.002545027287678067,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_011,GLOBAL_INFRASTRUCTURE,GLOBAL_GOLD_MINERS,2024-08-02,2024-08-05,2024-08-16,2024-08-12,0.4,0.3333333333333333,2024-08-09,,,True,False,False,True,0.006640907226904913,0.04154351395730704,0.0022136357423016375,-0.0,0.013847837985769013,0.0014783682316997586,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_012,CHINA_INTERNET,GLOBAL_GOLD_MINERS,2024-09-27,2024-09-30,2024-11-22,2024-10-07,0.6,0.5272727272727272,2024-09-27,2024-10-04,,True,True,False,False,0.11957542060798643,-0.0009132420091325644,0.06304885813875648,0.0,-0.0004815276048153521,0.001478086204093488,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_A_PRIMARY_WEEKLY,EARLY_A_PRIMARY_WEEKLY_SCOUT_013,GLOBAL_URANIUM_NUCLEAR,GLOBAL_GOLD_MINERS,2025-05-30,2025-06-02,2025-05-30,2025-06-02,0.2,0.2,,,,False,False,False,True,,,,0.0,,0.0005152119072735186,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
