specification_id,pool_id,signal_id,selection_rule,cadence,weighting_method,full_first_observation_date,full_last_observation_date,full_observation_count,full_calendar_years,full_cagr,full_annualised_return,full_annualised_volatility,full_sharpe_zero_cash_hurdle,full_sortino_zero_cash_hurdle,full_maximum_drawdown,full_calmar,full_ulcer_index,full_worst_month,full_worst_rolling_three_months,full_maximum_recovery_duration_calendar_days,full_annual_turnover_traded_notional,full_executed_rebalances,full_trade_legs,full_average_holding_period_calendar_days,full_percentage_invested,full_average_holding_count,full_average_concentration_hhi,full_total_transaction_cost_rate,full_cancelled_rebalances,full_mean_observation_span_xlon_sessions,warning
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|EQUAL,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,EQUAL,2014-02-03,2026-08-21,3129,12.545089906021342,0.13246838135949934,0.13246838135949934,0.2885571161259561,0.4590716151379766,0.6132813036117731,-0.3673472600937101,0.36060805605493484,0.15710936326247302,-0.2428742514970068,-0.21987173871808174,1917,9.166933107813183,150,115,78.42105263157895,1.0,1.0,1.0,0.2314968645907269,2,1.0137468030690537,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|RANK_DECAY,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,RANK_DECAY,2014-02-03,2026-08-21,3129,12.545089906021342,0.13246838135949934,0.13246838135949934,0.2885571161259561,0.4590716151379766,0.6132813036117731,-0.3673472600937101,0.36060805605493484,0.15710936326247302,-0.2428742514970068,-0.21987173871808174,1917,9.166933107813183,150,115,78.42105263157895,1.0,1.0,1.0,0.2314968645907269,2,1.0137468030690537,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|SCORE_PROPORTIONAL_CAPPED,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,SCORE_PROPORTIONAL_CAPPED,2014-02-03,2026-08-21,3129,12.545089906021342,0.13246838135949934,0.13246838135949934,0.2885571161259561,0.4590716151379766,0.6132813036117731,-0.3673472600937101,0.36060805605493484,0.15710936326247302,-0.2428742514970068,-0.21987173871808174,1917,9.166933107813183,150,115,78.42105263157895,1.0,1.0,1.0,0.2314968645907269,2,1.0137468030690537,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|INVERSE_VOLATILITY_CAPPED,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,INVERSE_VOLATILITY_CAPPED,2014-02-03,2026-08-21,3129,12.545089906021342,0.13246838135949934,0.13246838135949934,0.2885571161259561,0.4590716151379766,0.6132813036117731,-0.3673472600937101,0.36060805605493484,0.15710936326247302,-0.2428742514970068,-0.21987173871808174,1917,9.166933107813183,150,115,78.42105263157895,1.0,1.0,1.0,0.2314968645907269,2,1.0137468030690537,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_1|MONTHLY|SIGNAL_X_INVERSE_VOLATILITY,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_1,MONTHLY,SIGNAL_X_INVERSE_VOLATILITY,2014-02-03,2026-08-21,3129,12.545089906021342,0.13246838135949934,0.13246838135949934,0.2885571161259561,0.4590716151379766,0.6132813036117731,-0.3673472600937101,0.36060805605493484,0.15710936326247302,-0.2428742514970068,-0.21987173871808174,1917,9.166933107813183,150,115,78.42105263157895,1.0,1.0,1.0,0.2314968645907269,2,1.0137468030690537,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|EQUAL,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,EQUAL,2014-02-03,2026-08-21,3099,12.545089906021342,0.10815795253812377,0.10815795253812377,0.23437850730334917,0.46146702520866445,0.6107873646076424,-0.32193001820862543,0.3359672799074998,0.10395592816707902,-0.2256551072748374,-0.19506478822773965,967,9.218311606681521,150,413,30.630872483221477,1.0,2.0,0.5003892021461465,0.23654939815678422,2,1.0235635894125241,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|RANK_DECAY,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,RANK_DECAY,2014-02-03,2026-08-21,3099,12.545089906021342,0.10815795253812266,0.10815795253812266,0.23437850730334917,0.4614670252086597,0.6107873646076359,-0.3219300182086263,0.3359672799074954,0.10395592816707944,-0.22565510727483773,-0.1950647882277401,967,9.218311606681521,150,413,30.630872483221477,1.0,2.0,0.5003892021461464,0.23654939815678427,2,1.0235635894125241,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|SCORE_PROPORTIONAL_CAPPED,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,SCORE_PROPORTIONAL_CAPPED,2014-02-03,2026-08-21,3099,12.545089906021342,0.10815795253812355,0.10815795253812355,0.23437850730334914,0.46146702520866356,0.6107873646076415,-0.32193001820862577,0.33596727990749875,0.10395592816707902,-0.2256551072748375,-0.19506478822773987,967,9.218311606681521,150,413,30.630872483221477,1.0,2.0,0.5003892021461464,0.23654939815678422,2,1.0235635894125241,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|INVERSE_VOLATILITY_CAPPED,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,INVERSE_VOLATILITY_CAPPED,2014-02-03,2026-08-21,3099,12.545089906021342,0.10815795253812355,0.10815795253812355,0.23437850730334917,0.4614670252086635,0.610787364607641,-0.3219300182086253,0.33596727990749925,0.10395592816707899,-0.2256551072748375,-0.19506478822773987,967,9.218311606681521,150,413,30.630872483221477,1.0,2.0,0.5003892021461465,0.23654939815678422,2,1.0235635894125241,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_2|MONTHLY|SIGNAL_X_INVERSE_VOLATILITY,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_2,MONTHLY,SIGNAL_X_INVERSE_VOLATILITY,2014-02-03,2026-08-21,3099,12.545089906021342,0.10815795253812377,0.10815795253812377,0.23437850730334925,0.4614670252086643,0.6107873646076419,-0.3219300182086251,0.33596727990750014,0.10395592816707902,-0.22565510727483762,-0.19506478822773987,967,9.218311606681521,150,413,30.630872483221477,1.0,2.0,0.5003892021461465,0.23654939815678422,2,1.0235635894125241,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_3|MONTHLY|EQUAL,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_3,MONTHLY,EQUAL,2014-02-03,2026-08-21,3034,12.545089906021342,0.11569902429008083,0.11569902429008083,0.20745604466582276,0.5577037992624064,0.7499862985433585,-0.34248587800319363,0.3378212992741323,0.08917584387872134,-0.19202175036763058,-0.18095451668299567,709,7.993927812232272,150,596,30.630872483221477,1.0,3.0,0.33368500276473695,0.2073931181714619,2,1.0454995054401583,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_3|MONTHLY|RANK_DECAY,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_3,MONTHLY,RANK_DECAY,2014-02-03,2026-08-21,3034,12.545089906021342,0.12042695797778391,0.12042695797778391,0.22017145757048495,0.546968981841031,0.7332740520344893,-0.32574522470672895,0.36969677172153564,0.09267236042533734,-0.2092603141538607,-0.1760500521174615,799,8.34991898509257,150,596,30.630872483221477,1.0,3.0,0.3803734643566879,0.21648894073354363,2,1.0454995054401583,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_3|MONTHLY|SCORE_PROPORTIONAL_CAPPED,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_3,MONTHLY,SCORE_PROPORTIONAL_CAPPED,2014-02-03,2026-08-21,3034,12.545089906021342,0.10778640728245015,0.10778640728245015,0.23483273463864704,0.4589922586742788,0.6116893986538827,-0.3222690243324191,0.3344609600805721,0.10405955486014494,-0.22565817955518364,-0.1951156258807506,972,9.166733993512121,150,596,30.630872483221477,1.0,3.0,0.49613529919014493,0.23754439345784456,2,1.0454995054401583,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_3|MONTHLY|INVERSE_VOLATILITY_CAPPED,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_3,MONTHLY,INVERSE_VOLATILITY_CAPPED,2014-02-03,2026-08-21,3034,12.545089906021342,0.1261536244860877,0.1261536244860877,0.19876211296412377,0.6346965354954655,0.8496551466155059,-0.3348596084434474,0.37673586573339457,0.08069726747406819,-0.1901243108907822,-0.1799106898925914,709,8.703267710923168,150,596,30.630872483221477,1.0,3.0,0.3540226647814195,0.22486170262983957,2,1.0454995054401583,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDUSTRY_PLUS_THEME|MH_LEVEL_3_6_12_REFERENCE|TOP_3|MONTHLY|SIGNAL_X_INVERSE_VOLATILITY,INDUSTRY_PLUS_THEME,MH_LEVEL_3_6_12_REFERENCE,TOP_3,MONTHLY,SIGNAL_X_INVERSE_VOLATILITY,2014-02-03,2026-08-21,3034,12.545089906021342,0.10801307101487168,0.10801307101487168,0.23444848947956987,0.4607113112762625,0.6135159920534349,-0.3222690215058822,0.3351643000315504,0.10401028503221944,-0.2256581561451969,-0.19511562537182925,972,9.194524829833032,150,596,30.630872483221477,1.0,3.0,0.4964988523721471,0.23822837339579112,2,1.0454995054401583,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
