module_id,window_id,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,evidence_level
FULL_BASELINE,LATEST_5Y,2021-09-01,2026-08-21,1256,4.969301217684142,0.2690401346720199,0.248657353187683,0.3713494417012061,0.26431650955975355,0.6696047583875374,0.9407560413151925,-0.3089820359281441,-0.09957897755780505,0.8047631391926939,0.12309561361316414,2.020034231025524,-0.2428742514970068,-0.1587380587797529,-0.1521977822979732,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.1969894126063536,8.45189256198347,42,21,0.0,0.0,0.0,0.18986776018716,0.7646040920700705,0.15855874803616346,0.07245222929936306,3.0,0.927547770700637,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_BASELINE,LATEST_3Y,2023-08-21,2026-08-21,761,3.0007460796594043,0.31430425264410466,0.29160720508291815,0.39049202492882645,0.2739854634465221,0.7467686571475265,1.064316337862339,-0.3089820359281442,-0.10585306126069033,0.9437675048226212,0.12870164317309632,2.26576132124998,-0.2428742514970068,-0.13620648148983006,-0.1521977822979732,524,0.9459459459459459,0.6388888888888888,0.64,3,2,-0.13620648148983006,8.66451186131387,26,13,0.0,0.0,0.0,0.13544324777893643,0.6214159319268859,0.18044652873336142,0.07490144546649145,3.0,0.9250985545335085,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_BASELINE,POST_2020,2020-01-02,2026-08-21,1670,6.633948677933154,0.2885313078173575,0.26527701976184903,0.3556806677035321,0.2556220853816549,0.7458291772634756,1.0377703451005766,-0.3089820359281441,-0.09742475495554603,0.8585515949656731,0.12096496352559108,2.193007066097512,-0.2428742514970068,-0.1587380587797529,-0.1521977822979732,524,0.95,0.6582278481012658,0.7941176470588235,3,6,-0.1969894126063536,9.044387123400742,60,30,0.0,0.0,0.0,0.2346458852624058,0.8447565066360454,0.16133121172540504,0.0748502994011976,3.0,0.9251497005988024,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_BASELINE,PRE_2020,2014-02-03,2019-12-31,1459,5.90566541407421,0.016036913958028087,-0.0025653585348691665,0.1900632308264704,0.1408951184029281,-0.013497395175878939,-0.018207575705588484,-0.3326599027694018,-0.15943936966988007,-0.007711655397937936,0.18231343677986098,-0.014071143521729418,-0.19470459240790083,-0.21987173871808174,-0.24537693535798866,1708,0.9859154929577465,0.5285714285714286,0.423728813559322,5,8,-0.21987173871808174,9.313091098748263,55,28,0.0,0.0,0.0,0.10652040721537749,0.1439258865963151,0.08301851152854786,0.026730637422892393,2.5,0.9732693625771076,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_BASELINE,FULL_HISTORY,2014-02-03,2026-08-21,3129,12.545089906021342,0.15341726218981044,0.13246838135949934,0.29053371525732524,0.217478962964846,0.4559483956695777,0.6091089434747394,-0.36734726009371055,-0.1312467630904129,0.3606080560549344,0.15710936326247313,0.8431603222666775,-0.2428742514970068,-0.21987173871808174,-0.24537693535798866,1917,0.9668874172185431,0.5933333333333334,0.6330935251798561,5,15,-0.21987173871808174,9.166933107813183,115,58,0.0,0.0,0.0,0.34116629247778324,0.759211714642072,0.2324279585892109,0.04825822946628316,3.0,0.9517417705337169,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_SCALE_B_WEEKLY,LATEST_5Y,2021-09-01,2026-08-21,1256,4.969301217684142,0.291198750957562,0.2680782504730501,0.3693304080417735,0.26229545402248744,0.7258493875292523,1.0220468801951363,-0.3089820359281439,-0.09477110770808066,0.8676175935852586,0.11802602418799353,2.2713486480409717,-0.2428742514970067,-0.1587402412348704,-0.13666380337791173,509,0.9333333333333333,0.6271186440677966,0.8333333333333334,3,5,-0.19699090241023975,9.370460093396197,62,30,0.0,0.0,0.0,0.19185158486703383,0.7817611895668539,0.16452058721701143,0.07802547770700637,3.0,0.9219745222929936,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_SCALE_B_WEEKLY,LATEST_3Y,2023-08-21,2026-08-21,761,3.0007460796594043,0.3496232865399975,0.32401178760419813,0.3878072620769388,0.27125741272640747,0.835496957609618,1.194480859887133,-0.3089820359281439,-0.09784206462041514,1.0486428009670747,0.12064845394402375,2.685585906923657,-0.2428742514970067,-0.12037801430759965,-0.13666380337791173,509,0.918918918918919,0.6388888888888888,0.72,3,2,-0.12037801430759965,9.5160009178223,38,18,0.0,0.0,0.0,0.1358075529365528,0.6715411484210436,0.1827192659487213,0.08541392904073587,3.0,0.9145860709592641,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_SCALE_B_WEEKLY,POST_2020,2020-01-02,2026-08-21,1670,6.633948677933154,0.308531097175786,0.2824999060896818,0.35390969260330535,0.2537742206154598,0.7982259655327771,1.113193867385567,-0.308982035928144,-0.09293140139736997,0.9142923317243569,0.1161539631267273,2.432115947533071,-0.2428742514970067,-0.1587402412348704,-0.13666380337791173,509,0.9375,0.6582278481012658,0.8235294117647058,3,6,-0.19699090241023975,9.960170032612938,87,42,0.0,0.0,0.0,0.23535446314370773,0.854098160641796,0.16543197352559302,0.07904191616766468,3.0,0.9209580838323354,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_SCALE_B_WEEKLY,PRE_2020,2014-02-03,2019-12-31,1459,5.90566541407421,-0.0022585293114919525,-0.025088872831946385,0.1911133488068682,0.14148178176229215,-0.13127744863756344,-0.17732935307599507,-0.36341615337559263,-0.20828122249395678,-0.06903620711107163,0.22445096489778749,-0.11177885933068536,-0.19470831746567807,-0.22296801850077486,-0.24838020677462258,2115,1.0,0.5,0.3728813559322034,5,9,-0.22296801850077486,11.583560376491569,89,45,0.008402710706743333,0.013022618231665525,0.00021125797872376527,0.11850522944301985,0.23785174794811137,0.08958497138539152,0.009595613433858808,1.0,0.9904043865661412,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
FULL_SCALE_B_WEEKLY,FULL_HISTORY,2014-02-03,2026-08-21,3129,12.545089906021342,0.15294539230847448,0.12839585710995438,0.2897369966374416,0.21584415069884147,0.44314622778609375,0.5948544664946694,-0.39006713559385664,-0.15329785686098665,0.32916348339492496,0.18071628853628807,0.7104830347607118,-0.2428742514970067,-0.22296801850077486,-0.24838020677462258,2429,0.9668874172185431,0.58,0.6258992805755396,5,16,-0.22296801850077486,10.720041842233403,176,87,0.003918042480389429,0.006072227548737616,0.00021125797872376527,0.3538596925867276,0.7460238031179673,0.2514099598496588,0.04122722914669223,3.0,0.9587727708533078,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL
