economic_exposure_family_id,economic_opportunity_id,duplicate_group_id,economic_exposure_name,opportunity_type,universe_tier,asset_class,sub_asset_class,primary_geography,geographic_scope,country,developed_emerging,sector,industry,economic_theme,deepvue_theme,factor_style,market_cap_segment,bond_issuer_type,bond_duration_bucket,bond_credit_bucket,inflation_linked,commodity_type,portfolio_role,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_count,listing_count,provider_count,providers,currently_verified_investable_isin_count,classification_rule_version,classification_basis,future_signal_unit,observation_date,historical_eligibility_supported,warning
BROAD_COMMODITIES,OPP-BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,Broad diversified commodity basket,DEFENSIVE_DIVERSIFIER,EXPERIMENTAL,COMMODITY,BROAD_COMMODITY_ETC_ETF,GLOBAL,GLOBAL_COMMODITY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_BASKET,INFLATION_DIVERSIFIER,COMMODITY_USD,UNHEDGED,NOT_APPLICABLE,4,7,2,LEGAL AND GENERAL ASSET MANAGEMENT;WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
CHINA_INTERNET,OPP-CHINA_INTERNET,DUP-CHINA_INTERNET,China internet and digital economy,THEMATIC,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,CHINA,SINGLE_COUNTRY,CHINA,EMERGING,COMMUNICATION_SERVICES,INTERNET_SERVICES,CHINA_INTERNET,China Internet,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,CNY_HKD_USD,UNHEDGED,NOT_APPLICABLE,4,4,1,KRANESHARES,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_AGRIBUSINESS,OPP-GLOBAL_AGRIBUSINESS,DUP-GLOBAL_AGRIBUSINESS,Agricultural inputs and food value chain,THEMATIC,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,CONSUMER_STAPLES,AGRIBUSINESS,AGRIBUSINESS,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,REAL_ASSET_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_AI,OPP-GLOBAL_AI,DUP-GLOBAL_AI,Artificial-intelligence value chain,THEMATIC,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,TECHNOLOGY,SOFTWARE_AND_SERVICES,AI,AI,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,4,7,4,FRANKLIN;INVESCO;ISHARES;WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_BATTERY_EV,OPP-GLOBAL_BATTERY_EV,DUP-GLOBAL_BATTERY_EV,Battery and electric-vehicle value chain,THEMATIC,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,INDUSTRIALS,BATTERY_AND_EV_VALUE_CHAIN,BATTERY_EV,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,4,8,3,GLOBAL X;LEGAL AND GENERAL ASSET MANAGEMENT;WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_CLEAN_ENERGY,OPP-GLOBAL_CLEAN_ENERGY,DUP-GLOBAL_CLEAN_ENERGY,Clean-energy value chain,THEMATIC,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,UTILITIES,RENEWABLE_ENERGY,CLEAN_ENERGY,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,4,7,4,AMUNDI;INVESCO;ISHARES;LEGAL AND GENERAL ASSET MANAGEMENT,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_GENOMICS,OPP-GLOBAL_GENOMICS,DUP-GLOBAL_GENOMICS,Genomics and genomic medicine,THEMATIC,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,HEALTHCARE,BIOTECHNOLOGY,GENOMICS,Genomics,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,4,8,4,DEUTSCHE BANK;GLOBAL X;RIZE UCITS ICAV;VAN ECK GLOBAL,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_QUANTUM_COMPUTING,OPP-GLOBAL_QUANTUM_COMPUTING,DUP-GLOBAL_QUANTUM_COMPUTING,Quantum-computing ecosystem,THEMATIC,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,TECHNOLOGY,COMPUTING,QUANTUM,Quantum,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,3,5,3,ISHARES;VAN ECK GLOBAL;WISDOMTREE,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_RETAIL,OPP-GLOBAL_RETAIL,DUP-GLOBAL_RETAIL,Retail and e-commerce businesses,SECTOR_INDUSTRY,EXPERIMENTAL,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,CONSUMER_DISCRETIONARY,RETAIL,RETAIL,Retail,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,1,2,1,GLOBAL X,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
GLOBAL_SILVER_MINERS,OPP-GLOBAL_SILVER_MINERS,DUP-GLOBAL_SILVER_MINERS,Global silver-mining equities,SECTOR_INDUSTRY,EXPERIMENTAL,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,NOT_APPLICABLE,NOT_APPLICABLE,MATERIALS,SILVER_MINERS,SILVER_MINERS,Silver Miners,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,REAL_ASSET_EQUITY,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,2,4,2,GLOBAL X;HANETF,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
