drawdown_episode_id,date,state_frequency,weekly_signal_asof_date,is_weekly_observation_date,portfolio_peak_date,trough_date,recovery_date,portfolio_value,portfolio_drawdown_from_episode_peak,economic_exposure_family_id,holding_entry_date_asof,slow_rank,fast_rank,RS21,RS42,RS63,RS126,RS252,relative_price_line_slope_42,absolute_total_return_index,distance_from_ema21,distance_from_ema50,distance_from_ema200,realised_volatility_63,volatility_expansion_ratio,atr_status,maximum_favourable_excursion_since_entry_asof,remains_slow_rank1,challenger_existed,challengers,validated_gap_contribution,daily_data_valid,warning
DD_01,2021-09-06,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-03,False,2021-09-06,2021-10-01,2021-10-08,1.0198801232317773,0.0,GLOBAL_CYBERSECURITY,2021-09-01,1.0,1.0,0.038638561384432446,0.053785728406097855,0.11722449629731435,0.09116717797474383,0.13586242617935018,0.0006412563077722602,145.71677250072213,0.046641495800221255,0.08063487560934623,0.17770042352568183,0.14483501260562523,0.9123891858687151,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-07,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-03,False,2021-09-06,2021-10-01,2021-10-08,1.008568876443798,-0.011090761090760903,GLOBAL_CYBERSECURITY,2021-09-01,1.0,1.0,0.038638561384432446,0.053785728406097855,0.11722449629731435,0.09116717797474383,0.13586242617935018,0.0006412563077722602,144.10066258999984,0.031747475163680816,0.06578057173896812,0.1627340417143759,0.146623758838283,0.9637384692900035,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-08,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-03,False,2021-09-06,2021-10-01,2021-10-08,1.0035877769408343,-0.01597476597476588,GLOBAL_CYBERSECURITY,2021-09-01,1.0,1.0,0.038638561384432446,0.053785728406097855,0.11722449629731435,0.09116717797474383,0.13586242617935018,0.0006412563077722602,143.3889811614249,0.024170438955841478,0.05800604321193159,0.15518703096212483,0.14726808148654694,0.9314309356076866,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-09,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-03,False,2021-09-06,2021-10-01,2021-10-08,1.0000594981262354,-0.01943426943426907,GLOBAL_CYBERSECURITY,2021-09-01,1.0,1.0,0.038638561384432446,0.053785728406097855,0.11722449629731435,0.09116717797474383,0.13586242617935018,0.0006412563077722602,142.884873482851,0.018664913670563,0.05204676633272509,0.1493973861019191,0.1474040773844943,0.9446609170537423,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-10,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-10,True,2021-09-06,2021-10-01,2021-10-08,0.9892671158698145,-0.03001628001627965,GLOBAL_CYBERSECURITY,2021-09-01,1.0,1.0,0.0576341026350764,0.03911313204169509,0.06899912333143354,0.0632976497116251,0.12183582260351988,0.0010084342771298392,141.34289705427193,0.0069694543773390905,0.03903524017341864,0.1354456414398808,0.1480174682321527,0.9821264036187977,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-13,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-10,False,2021-09-06,2021-10-01,2021-10-08,0.9719370405157539,-0.04700854700854673,GLOBAL_CYBERSECURITY,2021-09-01,1.0,1.0,0.0576341026350764,0.03911313204169509,0.06899912333143354,0.0632976497116251,0.12183582260351988,0.0010084342771298392,138.86683875068823,-0.009710085088074472,0.019999989213225877,0.11427360613439896,0.15310606348859718,1.0289314788106123,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-14,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-10,False,2021-09-06,2021-10-01,2021-10-08,0.9816916937090576,-0.037444037444037015,GLOBAL_CYBERSECURITY,2021-09-01,1.0,1.0,0.0576341026350764,0.03911313204169509,0.06899912333143354,0.0632976497116251,0.12183582260351988,0.0010084342771298392,140.26054821498087,0.0002079621172281776,0.029016844123946228,0.12405360635027574,0.1539965589720682,1.006304354071322,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-15,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-10,False,2021-09-06,2021-10-01,2021-10-08,0.9772294587376528,-0.04181929181929145,GLOBAL_CYBERSECURITY,2021-09-01,1.0,1.0,0.0576341026350764,0.03911313204169509,0.06899912333143354,0.0632976497116251,0.12183582260351988,0.0010084342771298392,139.62300026854913,-0.003945590436737811,0.023362705370547632,0.11762153864128133,0.1544912305659279,1.015478840267768,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-16,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-10,False,2021-09-06,2021-10-01,2021-10-08,0.9857388370552154,-0.03347578347578306,GLOBAL_CYBERSECURITY,2021-09-01,1.0,1.0,0.0576341026350764,0.03911313204169509,0.06899912333143354,0.0632976497116251,0.12183582260351988,0.0010084342771298392,140.838789375698,0.00429607093306017,0.030968961554728613,0.1259266309280931,0.14971836662552454,0.9688935748863431,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-17,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-17,True,2021-09-06,2021-10-01,2021-10-08,0.9857388370552154,-0.03347578347578306,GLOBAL_CYBERSECURITY,2021-09-01,1.0,3.0,0.05753141562007902,0.025925876863970743,0.0500842251634277,0.08921471091546507,0.12336798839458751,0.0009652323261783753,140.838789375698,0.0039039943176446545,0.029718400395746025,0.12451760889915797,0.14974041237354074,0.9723916676892397,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-20,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-17,False,2021-09-06,2021-10-01,2021-10-08,0.9770219129250294,-0.04202279202279158,GLOBAL_CYBERSECURITY,2021-09-01,1.0,3.0,0.05753141562007902,0.025925876863970743,0.0500842251634277,0.08921471091546507,0.12336798839458751,0.0009652323261783753,139.59334687569185,-0.004523467936636272,0.019788232042549092,0.11330425391045207,0.1503246975726341,1.0093559026573162,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_01,2021-09-21,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2021-09-17,False,2021-09-06,2021-10-01,2021-10-08,0.9785785065197055,-0.04049654049654006,GLOBAL_CYBERSECURITY,2021-09-01,1.0,3.0,0.05753141562007902,0.025925876863970743,0.0500842251634277,0.08921471091546507,0.12336798839458751,0.0009652323261783753,139.81574732212152,-0.0026711427640367935,0.020555975729162013,0.1138026082093666,0.14861500597205263,1.0053425492515882,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.021940314027243835,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
