specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M1_EQUAL_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2197,9.473158244180237,0.14069520885968445,0.12523138768439557,0.1857341099597567,0.14107997106792064,0.6742508832197255,0.8876624139942938,-0.2495176796313464,-0.06913545510117008,0.5018938452354179,0.0972466665762404,1.2877704922277766,-0.10625994236659297,-0.1504948137618768,-0.1931918082690378,1116,0.9649122807017544,0.6194690265486725,0.7647058823529411,4,9,-0.1504948137618768,6.429824676832062,903,100,0.0,0.0,0.0,0.2285985567258036,0.8502877500190522,0.12661335608827806,0.09376422394173874,3.0,0.9062357760582612,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.009220555391140195,0.009911702077361584,0.015463821175288883,0.039723446017956625,305789.12811304646,0.0,0.0,-0.17266595926535055,M1_EQUAL_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,100.7860696517413,17.0,10.55614161849711,114.63507109004739,0.2943722943722943
M1_EQUAL_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,610,2.833733752233105,0.05095690232357453,0.0433425201356481,0.1329354293242085,0.09776767479928182,0.32604190136507966,0.4433215807231869,-0.13907808716835846,-0.03540141849723535,0.31164161815930497,0.047636995090553046,0.90985000320147,-0.07952167540383448,-0.12101914011398507,-0.08943192293979996,328,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,3,-0.12101914011398507,3.4925667722529226,189,23,0.0,0.0,0.0,0.02347346921158781,0.28707788944112933,0.03189124109712952,0.06393442622950819,4.0,0.9360655737704918,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.037411547117353505,-0.029920272369185374,0.007614382187926427,-0.21513290107999494,112776.06783645868,0.0,0.0,-0.0873366813508063,M1_EQUAL_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,100.7860696517413,17.0,8.1165,200.36111111111111,0.1883116883116883
M1_EQUAL_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1587,6.631210770926165,0.1796443498899336,0.1606923434667351,0.20240284985721985,0.1529286928564773,0.7939233245979076,1.0507664746572047,-0.24951767963134652,-0.08206446413706667,0.6440118540063066,0.11053954795871884,1.4537090700492632,-0.10625994236659297,-0.1504948137618768,-0.1931918082690378,1116,0.975,0.620253164556962,0.7647058823529411,4,6,-0.1504948137618768,7.692975546059937,714,77,0.0,0.0,0.0,0.20512508751421576,0.6843628935760021,0.14110737250865832,0.10775047258979206,3.0,0.8922495274102079,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.031017110525262126,0.028724216847549888,0.018952006423198497,0.11511896427535273,268628.9785307114,0.0,0.0,-0.17266595926535055,M1_EQUAL_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,100.7860696517413,17.0,11.606963475030954,94.18888888888888,0.32518796992481197
M1_EQUAL_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1221,4.969301217684142,0.1307862123444683,0.11069339203730588,0.19736712077937343,0.14529220069990317,0.560850214565598,0.7618674058488513,-0.2495176796313464,-0.09897796229968048,0.443629454236876,0.12293585302600779,0.9004158617086917,-0.10625994236659297,-0.1504948137618768,-0.1931918082690378,1116,1.0,0.576271186440678,0.7291666666666666,4,5,-0.1504948137618768,8.59629429155805,567,60,0.0,0.0,0.0,0.17964086629786102,0.599237246252398,0.1367517777405583,0.07125307125307126,3.0,0.9287469287469288,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.004471156175607671,0.0007937492527978485,0.020092820307162418,0.0031811343146929912,168488.8842495817,0.0,0.0,-0.17266595926535055,M1_EQUAL_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,100.7860696517413,17.0,12.074132231404958,83.58552631578948,0.3510895883777239
M1_EQUAL_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,757,3.0007460796594043,0.2975804263466535,0.2737530347546233,0.20264017580612143,0.15098430453554285,1.3509316879814595,1.8131224672441353,-0.17890092125562473,-0.04293657442350474,1.5301935441878916,0.05934757250795743,4.612708206690645,-0.08278952014289132,-0.07759472763847841,-0.07966390671962442,197,0.9459459459459459,0.6111111111111112,1.0,4,3,-0.1351091955211451,8.816754730248675,343,36,0.0,0.0,0.0,0.12218157137475597,0.8767014177466623,0.07867571741126471,0.154557463672391,2.0,0.845442536327609,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.08692961113224817,0.06593798845089371,0.023827391592030178,0.36857266015236123,206696.96375083877,0.0,0.0,0.0651378725852414,M1_EQUAL_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,100.7860696517413,17.0,11.997016423357664,79.11458333333333,0.36326530612244895
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2209,9.473158244180237,0.14480585229295118,0.13137626091488874,0.18492591288255242,0.13877261538983784,0.7104264560171544,0.9467016280253032,-0.23530833565375164,-0.05846327267647109,0.5583153718285804,0.08198040131578595,1.60253254200149,-0.09908848087911015,-0.1486102666972653,-0.16688038181255027,857,0.9649122807017544,0.6371681415929203,0.7745098039215687,3,9,-0.1486102666972653,5.523060844665003,865,99,0.0,0.0,0.0,0.19469910355663245,0.8716883025279665,0.12021787134335672,0.09053870529651425,3.0,0.9094612947034857,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.01536542862163337,0.01605657530785476,0.013429591378062433,0.06823632177434408,321979.4695780885,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,10.450580202312139,134.37777777777777,0.2521865889212827
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,615,2.833733752233105,0.04492447950576639,0.037574874403018876,0.1328011957621808,0.09736466867326198,0.2829407836832104,0.3859189880172374,-0.13907768087106398,-0.035375855285042376,0.2701718504916239,0.04713622853700552,0.7971548757559114,-0.07952167540383448,-0.12101872529408075,-0.08943128998372729,315,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,3,-0.12101872529408075,3.3897873969622623,188,23,0.0,0.0,0.0,0.022906709334707537,0.32989101218172157,0.031048295809520562,0.061788617886178863,5.0,0.9382113821138212,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04317919284998273,-0.0356879181018146,0.007349605102747514,-0.25660420765068787,111018.36987394548,0.0,0.0,-0.08358032084933897,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,8.1165,206.0857142857143,0.18181818181818177
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1594,6.631210770926165,0.188642277333942,0.17253260663811254,0.2014572508937976,0.15019636423624783,0.8564229178778316,1.1487136024593207,-0.23530833565375164,-0.06733361323554914,0.7332192723167636,0.09195614575797048,1.8762487837650366,-0.09908848087911015,-0.14310678402739163,-0.16688038181255027,857,0.975,0.6455696202531646,0.7941176470588235,3,6,-0.14310678402739163,6.441519639424016,677,76,0.0,0.0,0.0,0.1717923942219249,0.7554810531651999,0.1338837540519785,0.10414052697616061,3.0,0.8958594730238394,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.042857373696639556,0.04056448001892732,0.01610967069582947,0.17238862323439572,287330.66099785554,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.456223689640941,113.02666666666667,0.27238095238095233
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1220,4.969301217684142,0.1529527920644187,0.13620163503003857,0.19695379742723862,0.14344099499985907,0.6915410457133027,0.9495307462847172,-0.22335553364971406,-0.07958370098431031,0.6097974507479275,0.10130850086434587,1.344424543527846,-0.09908848087911015,-0.14310678402739163,-0.16688038181255027,857,0.9833333333333333,0.6271186440677966,0.7916666666666666,3,4,-0.14310678402739163,6.925927114696822,530,59,0.0,0.0,0.0,0.14676252439296078,0.7015540792151531,0.13075962984606915,0.07377049180327869,3.0,0.9262295081967213,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.021037086817125017,0.026301992245530537,0.016751157034380126,0.11775840882805103,188614.30860216464,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.872896694214875,103.29268292682927,0.2857142857142857
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.3157042192470445,0.29511897267275145,0.20351528197347482,0.14811818900491355,1.4501071851263523,1.9924559883929003,-0.1671889313361411,-0.03604256325727188,1.7651824813653547,0.0495545125485439,5.955440937566506,-0.08449250380042872,-0.06085337345438102,-0.045309834927883985,197,0.918918918918919,0.6944444444444444,1.0,2,2,-0.11349176418197815,7.463225962565238,328,36,0.0,0.0,0.0,0.1048869471552931,0.8928151390123936,0.07785975373734647,0.14741035856573706,3.0,0.852589641434263,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.1082955490503763,0.08730392636902184,0.02058524657429306,0.5221872385408891,217276.5159199184,0.0,0.0,0.07459308653496355,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.997016423357664,93.76543209876543,0.3020408163265307
