specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M1_EQUAL_5H|TOP_3|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2328,9.473158244180237,0.11539078318128859,0.08948812053687316,0.23028622682193564,0.17572411794321635,0.38859519204363063,0.5092534911217504,-0.30404507418466187,-0.09535720422702314,0.2943251778600515,0.11695663349740683,0.7651393329379415,-0.15460898677520285,-0.1866445848376581,-0.16779988801334045,1340,0.9736842105263158,0.5663716814159292,0.5882352941176471,4,12,-0.16911778795010513,11.541717527765101,465,101,0.0,0.0,0.0,0.31485061785606955,0.7294602041876708,0.1258536989927709,0.05369415807560137,3.0,0.9463058419243986,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.02652271175638221,-0.025831565070160822,0.02590266264441543,-0.08495965652274312,225223.97807530567,0.0,0.0,-0.1691339763687698,M1_EQUAL_5H,3,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,17.391304347826086,23.0,10.66170303468208,62.90909090909091,0.54
M1_EQUAL_5H|TOP_3|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,675,2.833733752233105,0.03647375796546948,0.016394722791182037,0.14758553852518683,0.11084593445373456,0.1110862416129215,0.14790549488330534,-0.22020101745085507,-0.07311878158721036,0.07445343795852825,0.09512780564504007,0.17234417087636092,-0.11878116575611875,-0.1866445848376581,-0.16779988801334045,488,0.9705882352941176,0.6060606060606061,0.45454545454545453,3,3,-0.12934294901896837,9.778053885463066,127,29,0.0,0.0,0.0,0.05805362492589398,0.11902676438000537,0.051131719413246374,0.05185185185185185,7.0,0.9481481481481482,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.06435934446181957,-0.05686806971365144,0.02007903517428744,-0.258255254094561,104715.98096047035,0.0,0.0,-0.1691339763687698,M1_EQUAL_5H,3,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,17.391304347826086,23.0,10.233847826086958,72.20930232558139,0.47619047619047616
M1_EQUAL_5H|TOP_3|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1653,6.633948677933154,0.14952173218243736,0.12138341996968882,0.25654107703398193,0.1921808521681739,0.4731539345397312,0.6316103742919634,-0.2594856634757948,-0.10052628792343747,0.46778468738413226,0.12180806341908645,0.996513831371437,-0.15460898677520285,-0.14002225622109,-0.15299238038877438,1340,0.9625,0.5569620253164557,0.6029411764705882,4,9,-0.16911778795010513,12.304604570620297,338,72,0.0,0.0,0.0,0.25679699293017555,0.5204453215424827,0.13602259954076024,0.05928614640048397,2.0,0.940713853599516,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.008291812971784163,-0.0105847066494964,0.02813831221274854,-0.04079110386182763,213828.87401859288,0.0,0.0,-0.11932594943299424,M1_EQUAL_5H,3,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,17.391304347826086,23.0,10.85326454808089,59.09756097560975,0.5633802816901409
M1_EQUAL_5H|TOP_3|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1248,4.969301217684142,0.09692867819773632,0.06891626894847991,0.2630630159332849,0.19420550756213342,0.26197627478716995,0.35486258764536366,-0.2594856634757947,-0.12144103480484549,0.2655879636098221,0.13628431133907487,0.5056801349424328,-0.15460898677520285,-0.14002225622109,-0.13813719968771565,1340,0.9833333333333333,0.5084745762711864,0.6041666666666666,4,7,-0.16911778795010513,12.78955386849913,257,54,0.0,0.0,0.0,0.20768950118191512,0.4476825310142014,0.12279859582795834,0.032852564102564104,3.0,0.9671474358974359,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.046248279264433645,-0.040983373836028125,0.02801240924925641,-0.15794080215091008,139261.12510136855,0.0,0.0,-0.11932594943299424,M1_EQUAL_5H,3,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,17.391304347826086,23.0,10.866719008264463,56.134020618556704,0.5911949685534591
M1_EQUAL_5H|TOP_3|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.2488239484331516,0.21464351266795023,0.2845790503526016,0.21353870028672028,0.7542491704923492,1.0051738274127664,-0.22739209236040647,-0.08220288843293437,0.9439356946843591,0.10412153319355635,2.0614709184980926,-0.15460898677520285,-0.14002225622109,-0.12012300507791085,382,0.8918918918918919,0.5833333333333334,0.72,4,4,-0.16911778795010513,13.593219662654837,163,34,0.0,0.0,0.0,0.1411917502883023,0.7292644339420885,0.09554109712523381,0.1038107752956636,2.0,0.8961892247043364,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.02782008904557509,0.006828466364220631,0.034180435765201356,0.030029480327740738,179229.50711655442,0.0,0.0,-0.0965826111090472,M1_EQUAL_5H,3,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,17.391304347826086,23.0,11.330515510948905,53.36065573770492,0.5858585858585859
M1_EQUAL_5H|TOP_4|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2308,9.473158244180237,0.12634869430788975,0.10286180412595325,0.21016367980979128,0.1590086864155894,0.48943663443202157,0.6468942448660374,-0.2679877961798689,-0.07988324558909252,0.38383018030012883,0.10568517296294658,0.9732850999072197,-0.15456717455350522,-0.14715506927077915,-0.1627659255959798,1078,0.9649122807017544,0.6106194690265486,0.7058823529411765,4,8,-0.16274516877923995,10.262902834282563,611,105,0.0,0.0,0.0,0.30636624194020684,0.8190068890348373,0.11707410634789263,0.067157712305026,3.0,0.932842287694974,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.013149028167302124,-0.012457881481080735,0.023486890181936504,-0.046486749242563324,252818.6278991055,0.0,0.0,-0.1603262272147037,M1_EQUAL_5H,4,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,21.839130434782607,17.0,11.083948699421965,70.97435897435898,0.45913461538461536
M1_EQUAL_5H|TOP_4|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,665,2.833733752233105,0.06111199524329791,0.043672840199961316,0.1357886206312103,0.09923432601420978,0.32162371189094574,0.44009811880727256,-0.144581238181007,-0.04109340546452785,0.302064367060445,0.05411791164898039,0.8069941886012177,-0.09745192816359916,-0.12716943619432286,-0.08560479558577339,323,0.9411764705882353,0.6666666666666666,0.6363636363636364,3,2,-0.07949254219527724,8.19748645362074,164,30,0.0,0.0,0.0,0.05084107453175804,0.16766934493913632,0.038548088402691534,0.06315789473684211,3.0,0.9368421052631579,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.03708122705304029,-0.029589952304872158,0.017439155043336596,-0.20465969635581155,112877.27473064481,0.0,0.0,-0.09028162240436255,M1_EQUAL_5H,4,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,21.839130434782607,17.0,10.586739130434783,86.25,0.3793103448275862
M1_EQUAL_5H|TOP_4|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1643,6.633948677933154,0.15383728220488369,0.12794864730811217,0.23366639650809154,0.17386430665770372,0.5475697371131475,0.7359109512915251,-0.2679877961798688,-0.09509703121777237,0.47744206688514745,0.12014605485293277,1.0649425606586111,-0.15456717455350522,-0.12955262781451315,-0.1627659255959798,1078,0.975,0.5949367088607594,0.7058823529411765,4,6,-0.16274516877923995,11.153629932777633,447,75,0.0,0.0,0.0,0.25552516740844883,0.625792814051553,0.13131841316909817,0.07242848447961046,3.0,0.9275715155203895,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.001726585633360811,-0.004019479311073049,0.025888634896771512,-0.014998740123133233,222271.97922756613,0.0,0.0,-0.1603262272147037,M1_EQUAL_5H,4,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,21.839130434782607,17.0,11.305483904250929,65.04697986577182,0.48986486486486486
M1_EQUAL_5H|TOP_4|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1246,4.969301217684142,0.10917024698114997,0.08378532682424522,0.23786509575303172,0.17484721961839375,0.3522388459685445,0.4791916451809056,-0.2636896653626344,-0.11002620226712177,0.31774217130967564,0.13077997883757655,0.64065866632616,-0.15456717455350522,-0.12955262781451315,-0.1627659255959798,916,1.0,0.559322033898305,0.75,4,4,-0.16274516877923995,11.445224776133408,341,57,0.0,0.0,0.0,0.20604671573410246,0.642262829155373,0.11461474846673003,0.04975922953451043,2.0,0.9502407704654896,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.03137922138866833,-0.026114315960262813,0.025384920156904744,-0.099034279270481,149156.9927408851,0.0,0.0,-0.1603262272147037,M1_EQUAL_5H,4,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,21.839130434782607,17.0,11.47042561983471,63.130434782608695,0.4955357142857143
M1_EQUAL_5H|TOP_4|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.25619418505850455,0.22550193759646975,0.2540691629159678,0.19008213873401275,0.8875612254882481,1.1863394377733771,-0.21787059921465557,-0.061383574524909765,1.0350269307071371,0.08062883206688219,2.7967903269318635,-0.15456717455350522,-0.1089523870324336,-0.09907306388273518,262,0.918918918918919,0.6111111111111112,0.88,4,2,-0.16274516877923995,12.054263985216418,208,34,0.0,0.0,0.0,0.1421560794918084,0.8263055406314418,0.07753079924590373,0.11957950065703023,2.0,0.8804204993429697,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.03867851397409461,0.017686891292740148,0.030692247462034805,0.0811807162439309,184080.54691889076,0.0,0.0,-0.0037332933166179805,M1_EQUAL_5H,4,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,21.839130434782607,17.0,11.330515510948905,59.45205479452055,0.5227272727272727
