module_id,module_family,management_frequency,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,net_excess_vs_equal_pool_cagr,net_excess_vs_global_cagr,selected_vs_frozen_unselected_cagr_spread,hard_drawdown_gate_pass,preferred_drawdown_range_reached,evidence_level
A4_BASELINE_MONTHLY,BASELINE,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.26904013467202015,0.24861332935426628,0.37134982249690324,0.2643166307667327,0.6694855209102449,0.9405890527322701,-0.3089820359281441,-0.09958994155154885,0.8046206589566359,0.12310704207255986,2.0194890980138442,-0.2428742514970067,-0.15874781455002207,-0.15221802100264414,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.196996703784729,8.250657024793387,41,21,0.0,0.0,0.0,0.11842079364961214,0.764531716223947,0.15856212027217464,0.07165605095541401,3.0,0.928343949044586,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13871368656975827,0.13344878114135278,0.15090223923474239,False,False,E2_DEVELOPMENTAL
A4_BASELINE_WEEKLY_CONTROL,BASELINE,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.26904013467202015,0.24861332935426628,0.37134982249690324,0.2643166307667327,0.6694855209102449,0.9405890527322701,-0.3089820359281441,-0.09958994155154885,0.8046206589566359,0.12310704207255986,2.0194890980138442,-0.2428742514970067,-0.15874781455002207,-0.15221802100264414,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.196996703784729,8.250657024793387,41,21,0.0,0.0,0.0,0.11842079364961214,0.764531716223947,0.15856212027217464,0.07165605095541401,3.0,0.928343949044586,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13871368656975827,0.13344878114135278,0.15090223923474239,False,False,E2_DEVELOPMENTAL
SCALE_IN_STARTER_A_WEEKLY,SCALE_IN,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2635856617590264,0.23309772596018852,0.35662409096089764,0.2500689175759054,0.6536230497836635,0.9321339421938936,-0.308982035928144,-0.10197621085821991,0.7544054309176637,0.12618764111570904,1.847231027533411,-0.2428742514970068,-0.2040777071596266,-0.17620498018186292,523,0.95,0.5932203389830508,0.75,5,5,-0.2040777071596266,12.256283720401216,113,56,0.003980891719745223,0.003980891719745223,0.00022699520812940116,0.1660366684109863,0.6437511383315018,0.17546817387454133,0.05493630573248408,3.0,0.9450636942675159,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12319808317568051,0.11793317774727502,0.13538663584066463,False,False,E2_DEVELOPMENTAL
SCALE_IN_STARTER_B_WEEKLY,SCALE_IN,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.29119875095756176,0.26802809741997624,0.36933060381442917,0.26229519465208667,0.7257132083065811,1.021856682412706,-0.308982035928144,-0.0947830563705584,0.8674552765336433,0.11803715230852159,2.2707096213183227,-0.2428742514970068,-0.15874781455002207,-0.13668786998485083,509,0.9333333333333333,0.6271186440677966,0.8333333333333334,3,5,-0.19699650660452295,9.169224556206114,61,30,0.0,0.0,0.0,0.13545527671540958,0.7816905566689653,0.16452222657137527,0.07722929936305732,3.0,0.9227707006369427,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.15812845463546824,0.15286354920706274,0.17031700730045235,False,False,E2_DEVELOPMENTAL
SCALE_IN_STARTER_A_MONTHLY,SCALE_IN,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.23340098465436254,0.2113280918931839,0.37112379264410533,0.2624558487023278,0.5694274958432539,0.8051948277703197,-0.3089820359281441,-0.11325328334751952,0.6839494446930556,0.1341623227299367,1.5751672123221865,-0.2428742514970068,-0.2577219373283097,-0.17967018570354076,517,0.9666666666666667,0.6101694915254238,0.7291666666666666,3,5,-0.2577219373283097,9.13945701925929,56,27,0.0,0.0,0.0,0.11481997246049253,0.6112381482042228,0.1829894704821309,0.0589171974522293,3.0,0.9410828025477707,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.1014284491086759,0.09616354368027041,0.11361700177366,False,False,E2_DEVELOPMENTAL
SCALE_IN_STARTER_B_MONTHLY,SCALE_IN,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.28186800504089815,0.2604564825702871,0.370867983015038,0.2637473463833905,0.7022889397269056,0.9875226656941614,-0.308982035928144,-0.0982441489228655,0.8429502439774788,0.12211712509320845,2.1328415844337,-0.2428742514970068,-0.15874781455002207,-0.15221824965699227,516,0.95,0.6271186440677966,0.8125,3,5,-0.196996703784729,8.551875929751082,48,24,0.0,0.0,0.0,0.12445302594869823,0.7663789766902094,0.16578565037398038,0.07643312101910828,3.0,0.9235668789808917,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.15055683978577908,0.1452919343573736,0.1627453924507632,False,False,E2_DEVELOPMENTAL
EXIT_FAST_TAPER_WEEKLY,EXIT,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.11464212388863637,0.08894471382297287,0.3343514562872136,0.2553030391104475,0.2660216133366198,0.34838877802976015,-0.3709413930555935,-0.17577191667029335,0.2397810422026495,0.19560903601334215,0.45470656998128706,-0.273135459744713,-0.19152934021657742,-0.22993267432933784,1217,0.9833333333333333,0.5084745762711864,0.5833333333333334,4,9,-0.2855984756534522,11.696349543928275,103,90,0.15272482078807775,0.3073248407643312,0.027315893332800524,0.12558215947530443,0.3374406732261471,0.14352382675974712,0.03264331210191083,3.0,0.9673566878980892,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",-0.02095492896153514,-0.026219834389940633,-0.00876637629655104,False,False,E2_DEVELOPMENTAL
EXIT_FAST_TAPER_MONTHLY,EXIT,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.24378638466292202,0.22312907081074473,0.35420533308630786,0.2612110477945537,0.6299427195704468,0.85420992984278,-0.308982035928144,-0.10506674747749135,0.7221425353758593,0.12641842429625433,1.765004365881468,-0.2428742514970067,-0.15874781455002207,-0.15222074917266182,522,0.95,0.6271186440677966,0.7708333333333334,3,5,-0.1969972682231944,8.493249344008229,57,37,0.07386981271987825,0.2300955414012739,0.01329676849557019,0.11908224825298547,0.762416954161561,0.14651878678026806,0.06449044585987261,3.0,0.9355095541401274,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11322942802623673,0.10796452259783124,0.12541798069122084,False,False,E2_DEVELOPMENTAL
EXIT_MFE_GIVEBACK_LOCK_WEEKLY,EXIT,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.07736297465370923,0.059565852099309646,0.2895470485209187,0.2547236514459493,0.2057208056638375,0.2338449993205642,-0.36376405707278947,-0.1862136743632569,0.16374859181700427,0.20452945060095756,0.2912336190425907,-0.16994594978180733,-0.23172698259421654,-0.22243211762903148,1217,0.9833333333333333,0.6271186440677966,0.5208333333333334,3,5,-0.234205391257593,8.449867609723343,43,36,0.30375692390134434,0.3057324840764331,0.05483822434122872,0.0836563947948736,0.139327142720851,0.10787986241897674,0.02388535031847134,3.0,0.9761146496815286,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",-0.05033379068519836,-0.05559869611360385,-0.03814523802021426,False,False,E2_DEVELOPMENTAL
EXIT_MFE_GIVEBACK_LOCK_MONTHLY,EXIT,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.14474311776074966,0.1258458116327139,0.32028742478473027,0.24951990071209398,0.39291524391660604,0.5043518022954002,-0.2958047815866315,-0.12129788829022764,0.42543535286246825,0.14317996824317145,0.8789344848783744,-0.19381246013183062,-0.18344348737090022,-0.18882283816000445,613,0.9833333333333333,0.576271186440678,0.7083333333333334,3,8,-0.19790997405630395,8.45189256198347,42,25,0.14570063694267515,0.14570063694267515,0.022703623144879517,0.10079641511985474,0.7483705300941663,0.10111210480282679,0.044585987261146494,3.0,0.9554140127388535,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.015946168848205905,0.010681263419800413,0.028134721513190006,False,False,E2_DEVELOPMENTAL
