module_id,module_family,management_frequency,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,net_excess_vs_equal_pool_cagr,net_excess_vs_global_cagr,selected_vs_frozen_unselected_cagr_spread,hard_drawdown_gate_pass,preferred_drawdown_range_reached,evidence_level,architecture,one_way_friction_bps,sleeve_size_gbp,ii_fixed_fee_gbp_per_trade_leg
BASELINE_10BP_100000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.26904013467202037,0.25855932327673536,0.37131602308709505,0.2642032059057829,0.69633225393047,0.9786380993762045,-0.308982035928144,-0.09711112126734153,0.8368102129305187,0.12048422092447651,2.14600153690506,-0.2428742514970067,-0.15709819209894305,-0.1471804867939469,521,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.19541338622914983,8.250657024793387,41,21,0.0,0.0,0.0,0.061835351944461804,0.779840618925973,0.1580997417399883,0.07484076433121019,3.0,0.9251592356687898,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.14865968049222736,0.14339477506382187,0.16084823315721147,False,False,E2_DEVELOPMENTAL,BASELINE,10.0,100000.0,3.99
BASELINE_10BP_250000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2690401346720217,0.2587373364059702,0.371315218925559,0.26420274121987924,0.6968131744092118,0.9793135953522883,-0.3089820359281441,-0.09706786261495656,0.8373863406937396,0.12043963979011825,2.1482739142765097,-0.2428742514970068,-0.15705841987986735,-0.14709926074182933,521,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.1953839500365876,8.250657024793387,41,21,0.0,0.0,0.0,0.06088070798604889,0.7801074645931699,0.15808603144145986,0.07484076433121019,3.0,0.9251592356687898,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.14883769362146218,0.1435727881930567,0.1610262462864463,False,False,E2_DEVELOPMENTAL,BASELINE,10.0,250000.0,3.99
BASELINE_10BP_500000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2690401346720206,0.25879665002084784,0.3713149540113534,0.2642025909525544,0.6969734109144843,0.9795386528488763,-0.308982035928144,-0.09705349078246536,0.8375783053000301,0.12042479197072813,2.1490313230829914,-0.2428742514970068,-0.15704516377506872,-0.1470722010607256,518,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.19537414190284874,8.250657024793387,41,21,0.0,0.0,0.0,0.06056249333324463,0.7801962795172115,0.15808146216573268,0.07563694267515923,3.0,0.9243630573248408,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.14889700723633983,0.14363210180793434,0.16108555990132395,False,False,E2_DEVELOPMENTAL,BASELINE,10.0,500000.0,3.99
BASELINE_20BP_100000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2690401346720215,0.24843325983547793,0.37135138884568203,0.2643171406172597,0.6689977937276984,0.9399059752814813,-0.308982035928144,-0.099634999839739,0.8040378758241236,0.123153882214407,2.017258858335976,-0.2428742514970068,-0.15878770658109986,-0.15230081609215784,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.19702652641983487,8.250657024793387,41,21,0.0,0.0,0.0,0.11934930873935246,0.7642353672645958,0.1585759104870811,0.07165605095541401,3.0,0.928343949044586,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13853361705096992,0.13326871162256443,0.15072216971595404,False,False,E2_DEVELOPMENTAL,BASELINE,20.0,100000.0,3.99
BASELINE_20BP_250000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.26904013467202015,0.24861332935426628,0.37134982249690324,0.2643166307667327,0.6694855209102449,0.9405890527322701,-0.3089820359281441,-0.09958994155154885,0.8046206589566359,0.12310704207255986,2.0194890980138442,-0.2428742514970067,-0.15874781455002207,-0.15221802100264414,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.196996703784729,8.250657024793387,41,21,0.0,0.0,0.0,0.11842079364961214,0.764531716223947,0.15856212027217464,0.07165605095541401,3.0,0.928343949044586,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13871368656975827,0.13344878114135278,0.15090223923474239,False,False,E2_DEVELOPMENTAL,BASELINE,20.0,250000.0,3.99
BASELINE_20BP_500000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.26904013467202126,0.24867332770861572,0.37134930373417974,0.26431646591294855,0.6696480246711913,0.940816633763994,-0.308982035928144,-0.09957503567354666,0.8048148396771083,0.12309148028368863,2.0202318400550463,-0.24287425149700692,-0.15873451851488862,-0.15219043878139282,524,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.1969867669173787,8.250657024793387,41,21,0.0,0.0,0.0,0.11811128861969865,0.7646303470202419,0.15855752430931694,0.07245222929936306,3.0,0.927547770700637,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13877368492410772,0.13350877949570222,0.15096223758909183,False,False,E2_DEVELOPMENTAL,BASELINE,20.0,500000.0,3.99
BASELINE_40BP_100000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.26904013467202104,0.22836451133986957,0.37155059816793407,0.26453288139832304,0.6146256054112258,0.8632745771819852,-0.308982035928144,-0.10498255288745992,0.7390866936774841,0.12875618714998058,1.7736197102036042,-0.2428742514970068,-0.1621667383636547,-0.16248015007891126,552,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.20025283613493217,8.250657024793387,41,21,0.0,0.0,0.0,0.2267438480672861,0.7284468185698864,0.1595574543007555,0.06528662420382166,3.0,0.9347133757961783,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11846486855536156,0.11319996312695607,0.13065342122034568,False,False,E2_DEVELOPMENTAL,BASELINE,40.0,100000.0,3.99
BASELINE_40BP_250000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.2690401346720215,0.22854884958885258,0.3715474271151149,0.26453266187327384,0.6151269875919294,0.8639721385268502,-0.3089820359281441,-0.10492994844522249,0.7396832922739986,0.12870327466000764,1.7757811539186132,-0.2428742514970068,-0.1621266050174014,-0.1623941149770789,552,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.20022222300602577,8.250657024793387,41,21,0.0,0.0,0.0,0.22586537749465663,0.7288135809221141,0.1595435001093937,0.06528662420382166,3.0,0.9347133757961783,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11864920680434457,0.11338430137593908,0.13083775946932868,False,False,E2_DEVELOPMENTAL,BASELINE,40.0,250000.0,3.99
BASELINE_40BP_500000,COST,MONTHLY_ONLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.26904013467202037,0.22861026931362627,0.37154637391674533,0.26453259520213684,0.6152940396206165,0.8642045383440884,-0.3089820359281441,-0.10491242214728734,0.7398820731661926,0.12868565282018313,1.7765016091814931,-0.2428742514970067,-0.162113228558025,-0.1623654537444693,552,0.95,0.6271186440677966,0.7916666666666666,3,5,-0.20021202280753392,8.250657024793387,41,21,0.0,0.0,0.0,0.22557255397044673,0.7289356377138554,0.15953884938602592,0.06528662420382166,3.0,0.9347133757961783,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11871062652911826,0.11344572110071277,0.13089917919410238,False,False,E2_DEVELOPMENTAL,BASELINE,40.0,500000.0,3.99
BEST_INCREMENTAL_SCALE_IN_10BP_100000,COST,WEEKLY,2021-09-01,2026-08-21,1256,4.969301217684142,0.29119875095756176,0.27922598839058166,0.3693019726249109,0.26224272584583835,0.7560912453456707,1.0647616153697512,-0.3089820359281441,-0.09206608560884223,0.9036965128144783,0.11543173294870779,2.4189707739608832,-0.2428742514970068,-0.15709819209894305,-0.13116392273838784,503,0.9333333333333333,0.6271186440677966,0.8333333333333334,3,5,-0.19541285384219598,9.169224556206114,61,30,0.0,0.0,0.0,0.07136369635656283,0.796225729646831,0.1642380971987529,0.0804140127388535,3.0,0.9195859872611465,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.16932634560607365,0.16406144017766816,0.18151489827105777,False,False,E2_DEVELOPMENTAL,BEST_INCREMENTAL_SCALE_IN,10.0,100000.0,3.99
