module_id,window_id,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,evidence_level,partial_year
A4_BASELINE_MONTHLY,CALENDAR_2021,2021-09-01,2021-12-31,86,0.3312867478456094,-0.0062084397104864575,-0.0301560969808633,0.30090252398793677,0.20942540536181908,-0.1002188236283198,-0.1439944543918316,-0.12568533061444154,-0.04368787045562354,-0.23993330672273613,0.05531683348103671,-0.5451522634823481,-0.02828649138712591,0.017522212640030288,,52,1.0,0.3333333333333333,,2,1,-0.04031142545118993,15.0926652892562,5,3,0.0,0.0,0.0,0.009995401354200403,0.003021104474303149,0.0319054876709885,0.10465116279069768,3.0,0.8953488372093024,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
A4_BASELINE_MONTHLY,CALENDAR_2022,2022-01-04,2022-12-30,250,0.9856465225158627,0.27364015837150113,0.25293753465020297,0.3712983906321631,0.26367842757140336,0.6812244303552139,0.9592651813797252,-0.28736122971818956,-0.09224175914774993,0.8802075871482546,0.11521220020778829,2.1954058180819684,-0.16723471938195889,-0.029989321464369056,-0.033295424663195905,204,0.9166666666666666,0.7272727272727273,,1,0,,8.1165,8,4,0.0,0.0,0.0,0.017318756234228256,0.6426473209262986,0.06684324101712084,0.092,1.0,0.908,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
A4_BASELINE_MONTHLY,CALENDAR_2023,2023-01-03,2023-12-29,251,0.9856465225158627,0.20042085930288378,0.1906412563361657,0.3027299656404793,0.2158741738063184,0.6297402899406739,0.8831128475201874,-0.2197102346692733,-0.0641241737616025,0.867694018092217,0.08945204917794787,2.1312117283855745,-0.13411314647244932,-0.15471046190240978,0.005601917172608939,147,0.9166666666666666,0.5454545454545454,,2,2,-0.196996703784729,4.05825,4,2,0.0,0.0,0.0,0.011077715103005235,0.2501132942471488,0.059272916270721544,0.099601593625498,2.0,0.900398406374502,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
A4_BASELINE_MONTHLY,CALENDAR_2024,2024-01-02,2024-12-31,254,0.9965981505438167,-0.06583941949285543,-0.08453814529230053,0.2812063671155933,0.18270245275903887,-0.3006267111211962,-0.46270941640720886,-0.24170423641615513,-0.10824038076234459,-0.34975864116318867,0.12653970045997978,-0.6680760661278559,-0.07395462633451966,-0.13622044495634233,-0.15221802100264414,298,1.0,0.45454545454545453,,3,2,-0.13622044495634233,12.04096153846154,12,6,0.0,0.0,0.0,0.035233053121131584,0.22118183410808923,0.05600925652700159,0.03543307086614173,3.0,0.9645669291338582,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
A4_BASELINE_MONTHLY,CALENDAR_2025,2025-01-02,2025-12-31,253,0.9938602435368282,0.7424196863077248,0.7143842475528233,0.39284970761577404,0.2755341413741615,1.8184670465671455,2.5927249668226247,-0.2086634970945589,-0.053150121937343586,3.423618685107581,0.07596426585853219,9.404214461615634,-0.12004536433229385,-0.06212527676713775,0.07483631775247623,64,0.8333333333333334,0.8181818181818182,,1,0,,8.049421487603306,8,4,0.0,0.0,0.0,0.023309298013422065,0.7885817864161939,0.07896281001616746,0.18181818181818182,3.0,0.8181818181818182,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
A4_BASELINE_MONTHLY,CALENDAR_2026,2026-01-02,2026-08-21,162,0.6324565186143453,0.5428450291225395,0.5233560418003724,0.5525351694028902,0.36337360311978695,0.9471904609546379,1.4402698415818798,-0.3089820359281441,-0.12152985094266867,1.6938073445864745,0.1475763060011463,3.5463419296882743,-0.2428742514970067,-0.06686856450635947,-0.09602637764352406,92,0.875,0.7142857142857143,,1,0,,6.324545454545454,4,2,0.0,0.0,0.0,0.021486569823624582,0.2719457947608668,0.09561617445343404,0.12345679012345678,3.0,0.8765432098765432,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,True
BEST_INCREMENTAL_SCALE_B_WEEKLY,CALENDAR_2021,2021-09-01,2021-12-31,86,0.3312867478456094,-0.0062084397104864575,-0.0301560969808633,0.30090252398793677,0.20942540536181908,-0.1002188236283198,-0.1439944543918316,-0.12568533061444154,-0.04368787045562354,-0.23993330672273613,0.05531683348103671,-0.5451522634823481,-0.02828649138712591,0.017522212640030288,,52,1.0,0.3333333333333333,,2,1,-0.04031142545118993,15.0926652892562,5,3,0.0,0.0,0.0,0.009995401354200403,0.003021104474303149,0.0319054876709885,0.10465116279069768,3.0,0.8953488372093024,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
BEST_INCREMENTAL_SCALE_B_WEEKLY,CALENDAR_2022,2022-01-04,2022-12-30,250,0.9856465225158627,0.28932243961119175,0.26567838225504237,0.3694980332293085,0.26243899132080045,0.7190251594388427,1.0123434056728338,-0.28736122971818956,-0.09124762797495412,0.9245449795561802,0.11443515136675389,2.3216501143391524,-0.16723471938195889,-0.02026805353924588,-0.02360728989391847,204,0.9166666666666666,0.7272727272727273,,1,0,,9.149308892866594,12,6,0.0,0.0,0.0,0.019876909042812294,0.6560182518230933,0.06613495365388393,0.092,1.0,0.908,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
BEST_INCREMENTAL_SCALE_B_WEEKLY,CALENDAR_2023,2023-01-03,2023-12-29,251,0.9856465225158627,0.19360017663240914,0.18144454052973313,0.3029542934302036,0.21639405851208363,0.5989172111585717,0.8384913235480591,-0.21971004306645248,-0.06538677926878506,0.8258363523002645,0.09029025508046369,2.009569475333033,-0.13411314647244932,-0.15471025433867258,-0.0020545100264500737,258,0.9166666666666666,0.5454545454545454,,2,2,-0.19699650660452295,5.064241283746897,8,4,0.0,0.0,0.0,0.014173364293640784,0.2150125801999666,0.059250932845579314,0.09561752988047809,2.0,0.9043824701195219,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
BEST_INCREMENTAL_SCALE_B_WEEKLY,CALENDAR_2024,2024-01-02,2024-12-31,254,0.9965981505438167,-0.047681115073756164,-0.06770994496295057,0.27753280147992915,0.17895893274266347,-0.24397096343888303,-0.37835465335678464,-0.2278133446345938,-0.10149413148216117,-0.29721676344972425,0.11772784744559474,-0.5751395819433562,-0.07395462633451977,-0.12039728425510188,-0.13668786998485083,298,1.0,0.45454545454545453,,3,2,-0.12039728425510188,12.54266826923077,15,7,0.0,0.0,0.0,0.037019219423028334,0.1463280923932736,0.0532737787400402,0.03543307086614173,3.0,0.9645669291338582,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",E2_DEVELOPMENTAL,False
