drawdown_episode_id,portfolio_peak_date,major_drawdown_onset_date,trough_date,recovery_date,recovered_by_cutoff,maximum_drawdown,reached_minus_5pct,reached_minus_10pct,reached_minus_15pct,is_maximum_drawdown_episode,primary_family_at_peak,family_sequence_peak_to_trough,holding_entry_date,actual_exit_date,fast_rank_at_peak,slow_rank_at_peak,rs21_at_peak,rs42_at_peak,rs63_at_peak,rs126_at_peak,rs252_at_peak,relative_slope_42_at_peak,absolute_distance_ema21_at_peak,absolute_distance_ema50_at_peak,absolute_distance_ema200_at_peak,realised_vol_63_at_peak,vol_expansion_ratio_at_peak,fast_rank_at_trough,slow_rank_at_trough,prior_mfe_from_entry_to_peak,global_benchmark_peak_to_trough_return,loss_first_warning_to_trough,challenger_existed_at_peak,challengers_at_peak,validated_open_gap_data_available,gap_contribution_status,primary_root_cause,contributing_causes,warning
DD_01,2021-09-06,2021-09-28,2021-10-01,2021-10-08,True,-0.057641798406459555,True,False,False,False,GLOBAL_CYBERSECURITY,GLOBAL_CYBERSECURITY;GLOBAL_OIL_GAS,2021-09-01,2021-10-01,1.0,1.0,0.038638561384432446,0.053785728406097855,0.11722449629731435,0.09116717797474383,0.13586242617935018,0.0006412563077722602,0.042665485655680735,0.07504684986161281,0.16984370260970216,0.14489782130211845,0.9047554225209895,6.0,4.0,0.021940314027243835,-0.03502682234143295,-0.025003010289366023,False,,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,LEADERSHIP_REVERSAL,LEADERSHIP_REVERSAL;WRONG_LEADER_SELECTION,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_02,2021-11-08,2021-11-18,2022-01-28,2022-05-04,True,-0.2310841021031973,True,True,True,False,GLOBAL_OIL_GAS,GLOBAL_OIL_GAS;GLOBAL_SEMICONDUCTORS,2021-10-01,2021-12-01,2.0,1.0,-0.00910326120174143,0.25606793753091783,0.26584953593689953,0.14449240550997322,0.8007207232046127,0.005953835281278145,0.036700580496892954,0.10181152501561619,0.2786488768437898,0.3156372925185618,0.8384296239481035,1.0,1.0,0.12390755486502303,-0.07112526539278052,-0.1931611421343975,False,,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,ABSOLUTE_TREND_FAILURE,MARKET_WIDE_SHOCK;LATE_MONTHLY_EXIT;ABSOLUTE_TREND_FAILURE;LEADERSHIP_REVERSAL,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_03,2022-05-06,2022-05-09,2022-05-10,2022-05-25,True,-0.08251306355571764,True,False,False,False,GLOBAL_OIL_GAS,GLOBAL_OIL_GAS,2022-02-01,2022-09-01,1.0,1.0,0.15539423198775948,0.16490204682680565,0.3068195417801871,0.5430779889225212,0.7791198011829257,0.002548818549288619,0.08275043176337671,0.13702780311386364,0.36953325154352656,0.35576790796488816,1.1286032287082497,1.0,1.0,0.2946821900566383,-0.03466218379763042,0.1957554640481458,False,,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,LEADERSHIP_REVERSAL,LEADERSHIP_REVERSAL,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_04,2022-06-08,2022-06-13,2022-07-06,2023-01-04,True,-0.28736122971818967,True,True,True,False,GLOBAL_OIL_GAS,GLOBAL_OIL_GAS,2022-02-01,2022-09-01,1.0,1.0,0.15081219015056524,0.25685501836176217,0.29693594978479365,0.7226709379376943,0.7807496951542687,0.0054737571324439,0.07502217504816677,0.13738959122675354,0.38296580018780957,0.40606870220042185,1.1197922833749985,8.0,1.0,0.47388294524858243,-0.04124538597335925,0.05733291099144622,True,EUROPE_BANKS,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,RIGHT_TAIL_GIVEBACK,RIGHT_TAIL_GIVEBACK;ABSOLUTE_TREND_FAILURE;LEADERSHIP_REVERSAL,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_05,2023-03-06,2023-03-10,2023-04-27,2023-08-01,True,-0.2197102346692733,True,True,True,False,EUROPE_BANKS,EUROPE_BANKS;GLOBAL_SEMICONDUCTORS,2022-12-01,2023-04-03,1.0,1.0,0.05953084427299693,0.08941475839916735,0.26831591266289845,0.5025881188229577,0.40683630388967496,0.002347246517121881,0.03269317129814553,0.0859943162982626,0.25389998949897796,0.18236953975206538,1.0070824253647124,8.0,2.0,0.3216842561964146,-0.02436212726713871,0.027772236258435168,False,,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,RIGHT_TAIL_GIVEBACK,RIGHT_TAIL_GIVEBACK;ABSOLUTE_TREND_FAILURE;LEADERSHIP_REVERSAL;VOLATILITY_EXPANSION,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_06,2023-08-01,2023-08-09,2023-10-16,2023-11-20,True,-0.11913008031905792,True,True,False,False,GLOBAL_SEMICONDUCTORS,GLOBAL_SEMICONDUCTORS;GLOBAL_URANIUM_NUCLEAR,2023-04-03,2023-10-02,7.0,1.0,0.01138062100043924,-0.0018591617135066407,0.19775182724900997,0.1951132374771507,0.1838515899587263,-0.0001499117052878218,0.034470682022070376,0.06327975607299496,0.17904209991214248,0.2977561237748914,0.9798123134985715,4.0,2.0,0.17651477215823874,-0.004269729093051233,0.07311203789815202,True,CHINA_INTERNET;GLOBAL_RETAIL,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,ABSOLUTE_TREND_FAILURE,ABSOLUTE_TREND_FAILURE;LEADERSHIP_REVERSAL,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_07,2023-11-24,2023-11-29,2024-01-17,2024-02-12,True,-0.10042140584064019,True,True,False,False,GLOBAL_URANIUM_NUCLEAR,GLOBAL_AI;GLOBAL_URANIUM_NUCLEAR,2023-10-02,2024-01-02,6.0,1.0,0.015494036113607779,0.0077510484480542985,0.3054473414164405,0.5964315929085009,0.351413863039546,0.0009811468095909286,0.04334490455263329,0.09207915116939036,0.2770632690510828,0.3490237843273318,0.9856466797412708,1.0,1.0,0.05723250705993177,0.03284324482481171,-0.02689093516099017,True,GLOBAL_AI,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,LEADERSHIP_REVERSAL,LEADERSHIP_REVERSAL;VOLATILITY_EXPANSION,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2024-03-07,2024-03-11,2025-04-07,2025-08-14,True,-0.2849648123705244,True,True,True,False,GLOBAL_SEMICONDUCTORS,EUROPE_BANKS;GLOBAL_GOLD_MINERS;GLOBAL_SEMICONDUCTORS;GLOBAL_SOFTWARE,2024-02-01,2024-05-01,1.0,1.0,0.1071624351039755,0.19177373267115372,0.21325164055287682,0.24008290062179105,0.4522689103219002,0.003443512415888905,0.07440887322698342,0.1348909504695699,0.31871432074321304,0.2765695412520421,1.5780512962341537,20.0,19.0,0.2190165124296859,-0.023558831271387026,-0.15085621522099746,False,,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,RIGHT_TAIL_GIVEBACK,RIGHT_TAIL_GIVEBACK;LATE_MONTHLY_EXIT;ABSOLUTE_TREND_FAILURE;LEADERSHIP_REVERSAL;VOLATILITY_EXPANSION,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_09,2025-08-22,2025-08-27,2025-08-27,2025-09-08,True,-0.05471636952998382,True,False,False,False,EUROPE_BANKS,EUROPE_BANKS,2025-07-01,2025-09-01,4.0,2.0,0.08682934712346446,0.12921667091929034,0.10981156776958412,0.4208829938858125,0.577667774592465,0.0034141916403399955,0.042816234405275155,0.09973981972538293,0.29978551047648394,0.19838164956829246,0.8188280786607978,4.0,2.0,0.20113689456470896,0.0003296703296704617,0.11509635974304033,False,,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,LEADERSHIP_REVERSAL,LEADERSHIP_REVERSAL,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_10,2025-09-15,2025-09-18,2025-09-18,2025-09-22,True,-0.06700920573752944,True,False,False,False,GLOBAL_SILVER_MINERS,GLOBAL_SILVER_MINERS,2025-09-01,2026-04-01,1.0,2.0,0.203207187078154,0.2797591706769451,0.2643655729800083,0.4282206354975646,0.6436631919140072,0.006210980242354365,0.11556386078609338,0.20758345903766573,0.4536898954244082,0.2773186524329384,0.860336158844285,1.0,2.0,0.13071895424836577,0.006829268292682711,0.029286726499763605,False,,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,LEADERSHIP_REVERSAL,LEADERSHIP_REVERSAL,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_11,2025-10-16,2025-10-17,2025-11-05,2025-12-11,True,-0.2086634970945589,True,True,True,False,GLOBAL_SILVER_MINERS,GLOBAL_SILVER_MINERS,2025-09-01,2026-04-01,3.0,1.0,0.10265070756981975,0.28323777580776466,0.33460184034135776,0.5124232675694744,0.7315635180794049,0.007696766133511473,0.041727830333495364,0.14285371106207512,0.45441637829877624,0.3236872553476354,1.2832597662265053,13.0,1.0,0.3747276688453154,0.040592749404604334,0.0614076523382141,False,,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,RIGHT_TAIL_GIVEBACK,RIGHT_TAIL_GIVEBACK;LEADERSHIP_REVERSAL;VOLATILITY_EXPANSION,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_12,2025-12-22,2026-01-02,2026-01-02,2026-01-06,True,-0.07692307692307676,True,False,False,False,GLOBAL_SILVER_MINERS,GLOBAL_SILVER_MINERS,2025-09-01,2026-04-01,1.0,1.0,0.2296330596906857,0.25021807294245324,0.20670899470899506,0.6443493665325759,1.2004502858256636,0.0064683010176033034,0.08695958580289775,0.1591713746332113,0.45775809092263464,0.5025077544522742,1.157499171437084,2.0,1.0,0.5168240135560396,-0.0027792074112199527,0.36608408124704783,False,,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,ABSOLUTE_TREND_FAILURE,ABSOLUTE_TREND_FAILURE;LEADERSHIP_REVERSAL;VOLATILITY_EXPANSION,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_13,2026-01-26,2026-01-27,2026-02-02,2026-02-27,True,-0.20875135984527982,True,True,True,False,GLOBAL_SILVER_MINERS,GLOBAL_SILVER_MINERS,2025-09-01,2026-04-01,1.0,1.0,0.2552920709658135,0.6502011049822765,0.576425969022873,1.1216674935226347,1.887744444130326,0.008766772098270897,0.161773447101055,0.29028524160355174,0.7052919354673324,0.4382954752404683,1.0860292588725402,1.0,1.0,1.0026627935124672,0.006053144557299772,0.5460557392536616,False,,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,RIGHT_TAIL_GIVEBACK,RIGHT_TAIL_GIVEBACK;ABSOLUTE_TREND_FAILURE;LEADERSHIP_REVERSAL;VOLATILITY_EXPANSION,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_14,2026-02-27,2026-03-03,2026-03-20,2026-06-02,True,-0.308982035928144,True,True,True,True,GLOBAL_SILVER_MINERS,GLOBAL_SILVER_MINERS,2025-09-01,2026-04-01,1.0,1.0,0.051910566685052784,0.33196865858013536,0.5480560355104,0.8366261431936208,1.9318071894354798,0.0045021888527238384,0.11697046539603617,0.2004825693414618,0.5910915774634082,0.5289164697963604,1.4450667805510704,22.0,6.0,1.0213023480997343,-0.053655601243606466,0.36277751535191305,False,,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,RIGHT_TAIL_GIVEBACK,MARKET_WIDE_SHOCK;RIGHT_TAIL_GIVEBACK;ABSOLUTE_TREND_FAILURE;LEADERSHIP_REVERSAL;VOLATILITY_EXPANSION,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_15,2026-06-03,2026-06-05,2026-06-10,2026-06-15,True,-0.09483738912895168,True,False,False,False,GLOBAL_SEMICONDUCTORS,GLOBAL_SEMICONDUCTORS,2026-05-01,,1.0,1.0,0.21710152241662972,0.41996316263235856,0.3775152409620295,0.7008151875066806,1.1168502881874236,0.009290647379742964,0.10134312465001916,0.2230652323459552,0.5534369599967288,0.37343888019777427,1.3314508184652654,2.0,1.0,0.3060368856136704,-0.02718101998879119,0.012851507825422992,True,GLOBAL_CYBERSECURITY,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,LEADERSHIP_REVERSAL,LEADERSHIP_REVERSAL,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_16,2026-06-22,2026-06-23,2026-07-29,,False,-0.23802951481048917,True,True,True,False,GLOBAL_SEMICONDUCTORS,GLOBAL_SEMICONDUCTORS,2026-05-01,,1.0,1.0,0.19615813848254837,0.4360559545861651,0.5646921053545206,0.8394616980432601,1.209736802189704,0.007054836506162052,0.11072683856990184,0.23006855972329543,0.6199703764426066,0.4146191159866281,1.4502373760039713,16.0,1.0,0.3988584745957655,-0.013254240430068398,-0.08677948848453965,False,,False,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,RIGHT_TAIL_GIVEBACK,RIGHT_TAIL_GIVEBACK;ABSOLUTE_TREND_FAILURE;LEADERSHIP_REVERSAL;VOLATILITY_EXPANSION,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
