specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2251,9.473158244180237,0.15001218617922563,0.12006100269015052,0.19112165416886273,0.14340126075584966,0.6281915213232321,0.8372381250856817,-0.2573424400187927,-0.07007861884075442,0.46654179031403814,0.09747627647993991,1.2316945930413994,-0.1274876815572522,-0.15802007973108634,-0.17175872190484653,920,0.9649122807017544,0.6283185840707964,0.7549019607843137,3,9,-0.15802007973108634,6.245568207739613,782,102,0.0,0.0,0.0,0.41208299809039833,0.84433986850701,0.12367350466251305,0.0790759662372279,3.0,0.9209240337627721,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.0040501703968951475,0.004741317083116536,0.029951183489075106,0.01842415531138314,292734.6926573656,0.0,0.0,-0.15368054104146567,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,10.767264450867051,117.95454545454545,0.28052805280528054
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,642,2.833733752233105,0.056271994423697125,0.039414909518347585,0.13183254781448642,0.0946671020101422,0.29897707487085734,0.41635276332980864,-0.13489117479516244,-0.037446376655205296,0.29219783709498176,0.050129901913283405,0.7862554685730082,-0.08499766008880083,-0.11960220456174364,-0.07577190238589981,287,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,2,-0.11960220456174364,3.8988542749675426,179,25,0.0,0.0,0.0,0.051384787041503656,0.25750341169919655,0.03373905207903484,0.06386292834890965,4.0,0.9361370716510904,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04133915773465402,-0.03384788298648589,0.01685708490534954,-0.2509273348525968,111577.1828450186,0.0,0.0,-0.08265974269574727,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,8.822282608695653,177.42857142857142,0.20138888888888887
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1609,6.633948677933154,0.19002010048296514,0.15442777205221758,0.21014763242168574,0.1565579087327536,0.7348537324576669,0.9863939375673944,-0.2573424400187927,-0.08280719465746282,0.6000866862105618,0.11068646448627666,1.3951820827321135,-0.1274876815572522,-0.15388641484327203,-0.17175872190484653,920,0.975,0.6329113924050633,0.7647058823529411,3,7,-0.15388641484327203,7.253137360374598,603,77,0.0,0.0,0.0,0.3606982110488947,0.6825136699836889,0.13896328935534147,0.08887507768800497,3.0,0.911124922311995,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.024752539110744598,0.02245964543303236,0.035592328430747555,0.08727532633712583,259261.43770528346,0.0,0.0,-0.15368054104146567,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,11.606963475030954,100.26206896551724,0.3048245614035087
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1233,4.969301217684142,0.14407094724168368,0.10881282793116243,0.20832229439894678,0.15184883261490667,0.5223292506695459,0.7165865292301267,-0.2573424400187927,-0.0991406250345366,0.4228328134419502,0.12302719668713154,0.8844615732233789,-0.1274876815572522,-0.15388641484327203,-0.17175872190484653,920,0.9833333333333333,0.6101694915254238,0.75,3,5,-0.15388641484327203,7.48474788744765,457,58,0.0,0.0,0.0,0.29794986769151377,0.6241298549621404,0.13269028739314226,0.06163828061638281,3.0,0.9383617193836172,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.006351720281751128,-0.001086814853345608,0.03525811931052125,-0.004223224328121868,167076.0176247807,0.0,0.0,-0.15368054104146567,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,11.671661157024793,95.52631578947368,0.3157894736842105
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.3155947229731888,0.27419161974784045,0.21865566259524746,0.16097659470173434,1.2539881953818657,1.703301155400117,-0.183180978290431,-0.043134880304023196,1.4968345638656504,0.059075452199968764,4.641379956258471,-0.1274876815572522,-0.0891233074040062,-0.0536984149080193,185,0.8918918918918919,0.6666666666666666,1.0,3,3,-0.14189922268265653,7.62485914050126,271,34,0.0,0.0,0.0,0.20048523477478114,0.8761397308921064,0.07758840862837603,0.13534822601839686,2.0,0.8646517739816032,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.08736819612546531,0.06637657344411085,0.04140310322534835,0.36235516407643414,206910.60320813546,0.0,0.0,0.07426145476280843,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,11.330515510948905,91.69014084507042,0.3282828282828283
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2294,9.473158244180237,0.11010002227382931,0.08224229907051694,0.171990568653086,0.1311154960620357,0.4781791217657055,0.627250794456858,-0.3127353816797386,-0.0852714726580265,0.2629772769194962,0.10716875914502635,0.7674092685837892,-0.12751222746801893,-0.15798971984281185,-0.16502874343908758,1162,0.9824561403508771,0.584070796460177,0.6078431372549019,3,13,-0.15798971984281185,5.949220798925399,705,107,0.14944024135086886,0.506102877070619,0.028794583335262653,0.3020316109293028,0.6817547726826411,0.12837723121697697,0.05754141238012206,3.0,0.942458587619878,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.03376853322273843,-0.03307738653651704,0.027857723203312368,-0.10576797022087651,211427.4927896606,0.0,0.506102877070619,-0.13391084367751227,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,11.295071531791907,105.16071428571429,0.299685534591195
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,655,2.833733752233105,-0.009968079758289172,-0.027749644614652902,0.10920194605903533,0.08248888491732784,-0.25411309611324373,-0.3364046518808468,-0.17046950623141033,-0.07100652702771894,-0.1627836275713915,0.08899119350271904,-0.3118246145761045,-0.08581866261151505,-0.13340062814150722,-0.1204005731746769,706,0.9705882352941176,0.5454545454545454,0.09090909090909091,3,4,-0.13340062814150722,4.394996067967758,172,29,0.19161408755639772,0.6152671755725191,0.0031388290137755476,0.05323837265199699,0.65317011035837,0.03079141216433578,0.024427480916030534,7.0,0.9755725190839695,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.1085037118676545,-0.10101243711948638,0.01778156485636373,-0.5925542893423015,92335.01400497084,0.0,0.6152671755725191,-0.12244560786636283,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,10.233847826086958,130.15384615384616,0.2357142857142857
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1639,6.633948677933154,0.16406036596788565,0.1319236905748773,0.19136765002292522,0.14406577553109143,0.6893729977824009,0.9157184632404682,-0.22543426508871356,-0.08110298421031657,0.5851980422007378,0.10420552345954875,1.2659951813983101,-0.12751222746801893,-0.13542524658669441,-0.13926430589470262,1162,0.9875,0.6075949367088608,0.7794117647058824,3,9,-0.1419536531856357,6.618028491099981,533,78,0.13258614173853123,0.462477120195241,0.02565575432148711,0.24879323827730584,0.6687999470007311,0.127435391768194,0.08419768151311775,3.0,0.9158023184868822,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.0022484576334043105,-4.443604430792725e-05,0.03213667539300835,-0.000197113088777523,227520.32963594559,0.0,0.462477120195241,-0.13391084367751227,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,11.757703260420966,95.31060606060606,0.3216450216450216
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1251,4.969301217684142,0.13544056077610467,0.10280861372317163,0.1922115841345086,0.14246985443729948,0.5348721003788551,0.7216166123649502,-0.22543426508871356,-0.09600912260800643,0.4560469708662704,0.11521777985311159,0.8922981666044936,-0.12751222746801893,-0.13542524658669441,-0.13926430589470262,1162,0.9833333333333333,0.576271186440678,0.7708333333333334,3,7,-0.1419536531856357,6.874539576546004,409,60,0.14143232416500692,0.45083932853717024,0.025512904477551446,0.2051143826287465,0.59608029118691,0.1269188165428829,0.05995203836930456,2.5,0.9400479616306955,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.012355934489741927,-0.007091029061336407,0.03263194705293304,-0.03145497450685203,162628.27113809515,0.0,0.45083932853717024,-0.13391084367751227,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,12.074132231404958,88.84761904761905,0.3344632768361582
M2_INTERMEDIATE_5H|TOP_6|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.28130338104468433,0.24255844354196587,0.2104417322699309,0.15534165225041122,1.152615695212199,1.5614514203245433,-0.17041290527474184,-0.0396871398815979,1.4233572460425463,0.054982230027096464,4.411578857795104,-0.12751222746801893,-0.08921314716783879,-0.07364279271648011,244,0.918918918918919,0.6666666666666666,1.0,3,3,-0.1419536531856357,7.194233460997595,260,36,0.0873210819382333,0.3876478318002628,0.012431066269805195,0.13974066135619048,0.8529835897641017,0.08092740884094084,0.12614980289093297,2.0,0.873850197109067,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.055735019919590734,0.03474339723823627,0.03874493750271846,0.20387773556364483,191876.0822658636,0.0,0.3876478318002628,0.02781542938956627,M2_INTERMEDIATE_5H,6,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,50.2463768115942,17.0,11.997016423357664,89.77272727272727,0.3085714285714286
