specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_6|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2244,9.536130105340971,0.1650457500559137,0.07031565614874125,0.18734671236855602,0.14263526327012147,0.375323672669598,0.4929752610725585,-0.3032084737068905,-0.07508646993935776,0.23190531349303545,0.09640243958890174,0.7293970614083535,-0.1271852871078769,-0.218286301626483,-0.24499060159612818,1072,0.9826086956521739,0.5789473684210527,0.5825242718446602,4,11,-0.218286301626483,37.49582699932397,6929,981,0.0,0.0,0.0,0.9728548884285617,0.6849479485918339,0.10902086474667283,0.0481283422459893,3.0,0.9518716577540107,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12406505246808441,-0.050018790466675345,-0.05374939631934317,0.09473009390717246,-0.17726878032868676,191174.12441295735,0.0,0.0,-0.13861705260572998,M2_INTERMEDIATE_5H,6,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,49.963431494538916,3.0,102.87191860465117,19.921830314585318,0.17738095238095236
M2_INTERMEDIATE_5H|TOP_6|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,650,2.896705613393841,0.06716063494748492,-0.007726094593463739,0.12782755059032483,0.09092535191323377,-0.06044154454797573,-0.08497184152596325,-0.16156852801994548,-0.05717718923251707,-0.04781930421814551,0.0699599242586906,-0.11043600568941415,-0.08959034328359416,-0.12846568057720353,-0.10295831276950174,813,0.9714285714285714,0.5882352941176471,0.2608695652173913,4,3,-0.09446360519101238,31.654965136715838,1809,257,0.0,0.0,0.0,0.20939259312318703,0.18800491160570332,0.03501844322853137,0.024615384615384615,7.0,0.9753846153846154,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08379798415408746,-0.1030895423935202,-0.0915240787475512,0.07488672954094866,-0.56647219523008,97778.33809610375,0.0,0.0,-0.1253412963463083,M2_INTERMEDIATE_5H,6,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,49.963431494538916,3.0,88.72147684310019,23.252747252747252,0.17382812499999994
M2_INTERMEDIATE_5H|TOP_6|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1594,6.633948677933154,0.2089685788613158,0.10476162935587219,0.20675228684700944,0.1568686028284631,0.5067011879457115,0.6678304483302484,-0.2597987036320568,-0.07794399812206897,0.4032415400511088,0.10109951905122481,1.0362228261718225,-0.1271852871078769,-0.13286439865123445,-0.17040615636177303,917,0.9875,0.5822784810126582,0.7058823529411765,3,8,-0.1799769118761011,40.07718213949649,5120,724,0.0,0.0,0.0,0.7634622953053747,0.6258101093367954,0.11457556441016115,0.06336260978670012,3.0,0.9366373902132998,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.14034082798086622,-0.024913603585600796,-0.035579198624994035,0.10420694950544362,-0.136949099928472,193660.72422644024,0.0,0.0,-0.13861705260572998,M2_INTERMEDIATE_5H,6,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,49.963431494538916,3.0,109.13560462236896,18.606914212548016,0.1786537574919318
M2_INTERMEDIATE_5H|TOP_6|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1211,4.969301217684142,0.18613507168045373,0.08179985597751349,0.2023625444705326,0.1510014254067281,0.40422429057480513,0.5417157868356703,-0.23014135171854544,-0.090228362459597,0.3554331082471079,0.10950382538595152,0.7470045515689151,-0.1271852871078769,-0.13286439865123445,-0.17040615636177303,917,0.9833333333333333,0.5423728813559322,0.6666666666666666,3,6,-0.13286439865123445,41.194812690635516,3945,558,0.0,0.0,0.0,0.6149382836813659,0.5671936490878297,0.11136037469295275,0.0495458298926507,3.0,0.9504541701073493,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11553781826242937,-0.03336469223540006,-0.03373796228491588,0.10433521570294024,-0.1465966982160433,147804.04768843026,0.0,0.0,-0.13861705260572998,M2_INTERMEDIATE_5H,6,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,49.963431494538916,3.0,112.28942975206611,18.079734219269103,0.17833632555356077
M2_INTERMEDIATE_5H|TOP_6|DAILY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.3269570685086216,0.20821348030042897,0.2093381559844386,0.15791941994976286,0.9946274692316805,1.318479262187422,-0.15674458712089434,-0.045079674835750844,1.328361534678308,0.06014917758703899,3.461618074480457,-0.1271852871078769,-0.07594396578389218,-0.07024009246252594,265,0.8648648648648649,0.6111111111111112,0.88,2,2,-0.12405596614339598,42.25797529037858,2433,344,0.0,0.0,0.0,0.4054100944645599,0.827397669761675,0.07284975446146023,0.11553784860557768,3.0,0.8844621513944223,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20808704219268837,0.021390056678053826,0.00012643810774060071,0.11874358820819264,0.0008066505521053893,176397.45562863594,0.0,0.0,0.0149871290921062,M2_INTERMEDIATE_5H,6,DAILY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,49.963431494538916,3.0,114.63815693430656,17.566844919786096,0.1788143828960156
M2_INTERMEDIATE_5H|TOP_6|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-02-06,2026-08-21,2017-02-06,2026-08-21,2257,9.536130105340971,0.14344826421184376,0.10466819471294886,0.18804274358442105,0.14374771965508856,0.5566191639081169,0.7281381225670364,-0.26858045589253177,-0.06420081983360751,0.3897089025525751,0.08506120433246546,1.2305045000755999,-0.14655825709774684,-0.20063874693155437,-0.19786382051473217,857,0.9565217391304348,0.6140350877192983,0.7378640776699029,3,8,-0.20063874693155437,15.753274887648258,2545,352,0.0,0.0,0.0,0.47082348989871836,0.8319424591949556,0.1116711628779939,0.06468763845813026,3.0,0.9353123615418697,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12033444661541659,0.12288196680580055,-0.01566625190246773,-0.018213772092851688,0.0387800694988949,-0.06781495709479189,258383.36347900887,0.0,0.0,-0.12370242949724564,M2_INTERMEDIATE_5H,6,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,49.89144956579826,3.0,36.91224806201551,47.60364464692483,0.20560303893637225
M2_INTERMEDIATE_5H|TOP_6|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-02-06,2019-12-31,2017-02-06,2019-12-31,651,2.896705613393841,0.06001172091207785,0.02920000500541331,0.12923881613374685,0.09087599684867433,0.22593835102292154,0.32131702559518355,-0.13140244980209226,-0.040197626487874935,0.22221811731358126,0.05124341521620583,0.5698294089535771,-0.09293760051968869,-0.11504549134213948,-0.08979834273919463,632,0.9428571428571428,0.6176470588235294,0.5217391304347826,3,2,-0.07420173783305828,13.3241158181633,662,92,0.0,0.0,0.0,0.08999482151060426,0.029636665539836904,0.035246324968996046,0.03533026113671275,6.5,0.9646697388632872,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.09536344780005646,0.08429223208636127,-0.06616344279464315,-0.055092227080947964,0.03081171590666454,-0.41926331787514937,108694.65336344633,0.0,0.0,-0.09401545295733671,M2_INTERMEDIATE_5H,6,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,49.89144956579826,3.0,31.760217391304348,54.724137931034484,0.20146520146520144
M2_INTERMEDIATE_5H|TOP_6|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1606,6.633948677933154,0.1803425703937367,0.13778932152651824,0.20718338386815263,0.15813783019271488,0.6650597116137683,0.8713242198821186,-0.2682553059390339,-0.07384659000270319,0.5136499389795237,0.09538617677538122,1.4445418213059262,-0.14655825709774684,-0.11575617289767559,-0.14110457527337528,857,0.9625,0.620253164556962,0.8088235294117647,3,6,-0.17083742135538638,16.8269673537194,1883,260,0.0,0.0,0.0,0.380828668388114,0.7473585904243305,0.11948992871367702,0.07970112079701121,3.0,0.9202988792029888,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13838929147148993,0.008114088585045254,-0.00059996994497169,0.04255324886721845,-0.0022365631981499166,235456.92000309066,0.0,0.0,-0.12370242949724564,M2_INTERMEDIATE_5H,6,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,49.89144956579826,3.0,39.192344201403216,44.25,0.20720720720720723
M2_INTERMEDIATE_5H|TOP_6|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1223,4.969301217684142,0.1614597562609852,0.11909113148197958,0.20326014076691218,0.1516737870375058,0.5859049936334881,0.7851793893201255,-0.22082137757399978,-0.08550860835794957,0.5393097932380699,0.10317284557269492,1.1542875532890944,-0.14655825709774684,-0.11575617289767559,-0.14110457527337528,857,0.95,0.5932203389830508,0.8333333333333334,3,5,-0.11575617289767559,17.142327802715368,1428,197,0.0,0.0,0.0,0.3076814832893563,0.7237089996689905,0.1135426840713473,0.06623058053965658,2.5,0.9337694194603434,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.11284113792316619,0.003926583269066031,0.006249993558813394,0.042368624779005604,0.02830338995018247,174915.04271098995,0.0,0.0,-0.12370242949724564,M2_INTERMEDIATE_5H,6,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,49.89144956579826,3.0,39.64340082644628,43.266932270916335,0.20833333333333331
M2_INTERMEDIATE_5H|TOP_6|WEEKLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,756,3.0007460796594043,0.29643893139939625,0.24793332801201728,0.21151302034933694,0.16182850496115395,1.172189435915237,1.5320745135199285,-0.1711675897480479,-0.05008206742822185,1.4484829071728216,0.06721676216402718,3.688563983593743,-0.14655825709774684,-0.09364297869863636,-0.07927075201762523,255,0.8378378378378378,0.6666666666666666,1.0,2,2,-0.10422109674965963,17.722093506054208,891,123,0.0,0.0,0.0,0.21037796808324996,0.8616966838746773,0.07806967383916483,0.12433862433862433,2.0,0.8756613756613757,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.20914998737126234,0.061109904389642145,0.03878334064075495,0.04850560338737897,0.22658109924806752,194377.46619425394,0.0,0.0,0.03835508175404656,M2_INTERMEDIATE_5H,6,WEEKLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,49.89144956579826,3.0,40.989806113138684,41.31645569620253,0.20765027322404367
