as_of_date,requested_asof,economic_exposure_family_id,economic_exposure_family,ticker,isin,II_CURRENT_TRADABLE,II_OBSERVATION_DATE,rotation_pool,primary_competition_pool_id,parent_exposure_family_id,global_benchmark_family_id,parent_benchmark_family_id,a0_primary_geography,sector,industry,economic_theme,deepvue_theme,RS_21,RS_42,RS_63,RS_126,RS_252,rank_1m,rank_2m,rank_3m,rank_6m,rank_12m,short_1_2_3_composite,equal_five_horizon_composite,60_day_centred_composite,3_6_12_composite,pairwise_win_rate,pairwise_rank,REL_SEG_0_1M,REL_SEG_1_2M,REL_SEG_2_3M,REL_SEG_3_6M,REL_SEG_6_12M,one_week_rank_change,one_month_rank_change,relative_line_slope_63,relative_line_r2_63,relative_strength_state,state_transition,leadership_duration_weeks,global_trend_regime,volatility_regime,dispersion_regime,breadth_regime,rotation_intensity_regime,us_technology_dominance,research_maturity_asof,FAST_RS,SLOW_RS,leadership_state,challenger_status,incumbent_status,regime_score,regime_state,regime_peak_flag,regime_peak_maturity_flag,target_leadership_allocation,regime_multiplier,final_target_risky_allocation,cash_allocation,MFE,current_giveback,profit_lock_state,a4b_portfolio_status,data_quality_status,current_universe_status,current_implementable_view,market_intelligence_classification,public_ISA_rules_status,UK_retail_disclosure_status,LSE_current_status,current_observation_date,warning
2026-08-21,2026-08-21,GLOBAL_GENOMICS,Genomics and genomic medicine,ARCG,IE000O5M6XO1,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_GLOBAL_THEMES,GLOBAL_BIOTECHNOLOGY,GLOBAL_DEVELOPED_WORLD,GLOBAL_BIOTECHNOLOGY,GLOBAL,HEALTHCARE,BIOTECHNOLOGY,GENOMICS,Genomics,0.1613566149287029,0.18368230356354398,0.3745935616962699,0.283715590636167,0.4980921558327329,1.0,1.0,1.0,0.8823529411764706,0.9375,1.0,0.9639705882352942,0.9702205882352941,0.9399509803921569,1.0,1.0,0.1613566149287029,0.019223801154490072,0.161285893654046,-0.06611261218767683,0.16699693199981147,0.1568627450980392,0.17647058823529405,0.0029128175332940125,0.5837267249562428,LEADING,LEADING->LEADING,10,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,DEVELOPING,0.9358974358974358,0.9476923076923077,EXTENDED,NOT_CHALLENGER,FROZEN_SLOW_INCUMBENT,3.0,DETERIORATING,False,NONE,1.0,1.0,1.0,0.0,0.0,,NOT_ACTIVE_MODULE_REJECTED,BASELINE_REFERENCE_ONLY_NO_LIFECYCLE_CANDIDATE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,EUROPE_AEROSPACE_DEFENCE,Aerospace and defence businesses,DFEU,IE000IAXNM41,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_EUROPE_THEMES,EUROPE_INDUSTRIALS,GLOBAL_DEVELOPED_WORLD,EUROPE_INDUSTRIALS,EUROPE,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,0.052465004334053544,0.11288920002713576,0.04706746519387672,-0.15470742709784124,-0.0625145480418664,0.8823529411764706,0.9411764705882353,0.8823529411764706,0.29411764705882354,0.3125,0.9019607843137255,0.6625000000000001,0.7224264705882353,0.4963235294117646,0.8666666666666667,3.0,0.052465004334053544,0.05741207113229918,-0.059144912927229454,-0.1927047673612483,0.10906623577614938,-0.039215686274509665,0.21568627450980382,0.0014220753903668537,0.3246690617818691,LEADING,LEADING->LEADING,4,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,DEVELOPING,0.7307692307692308,0.3625641025641026,OTHER,NOT_CHALLENGER,NOT_INCUMBENT,3.0,DETERIORATING,False,NONE,0.0,1.0,0.0,0.0,,,NOT_ACTIVE_MODULE_REJECTED,BASELINE_REFERENCE_ONLY_NO_LIFECYCLE_CANDIDATE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_CYBERSECURITY,Global cybersecurity businesses,CYSE,IE00BLPK3577,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,GLOBAL_DEVELOPED_WORLD,GLOBAL_TECHNOLOGY,GLOBAL,TECHNOLOGY,CYBERSECURITY,CYBERSECURITY,Cybersecurity,0.026071316125392263,0.06307086507969739,0.07692968786794041,0.31699656089539885,0.06471618378578037,0.7058823529411765,0.8235294117647058,0.9411764705882353,1.0,0.5625,0.823529411764706,0.8066176470588236,0.8621323529411765,0.8345588235294117,0.9333333333333333,2.0,0.026071316125392263,0.0360594321007055,0.013036593555034726,0.222917870806155,-0.19155735451434897,-0.05882352941176472,-0.07843137254901955,0.0016182494096348256,0.4813225909725402,LEADING,LEADING->LEADING,15,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,MATURE,0.641025641025641,0.7497435897435897,OTHER,NOT_CHALLENGER,NOT_INCUMBENT,3.0,DETERIORATING,False,NONE,0.0,1.0,0.0,0.0,,,NOT_ACTIVE_MODULE_REJECTED,BASELINE_REFERENCE_ONLY_NO_LIFECYCLE_CANDIDATE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_AEROSPACE_DEFENCE,Aerospace and defence businesses,ICBM,IE000NVDQXE1,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,GLOBAL_DEVELOPED_WORLD,GLOBAL_INDUSTRIALS,GLOBAL,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,0.02537233272025352,0.09018687413637339,-0.01317044549065327,-0.19582047558739735,-0.09425966039110967,0.6470588235294118,0.8823529411764706,0.6470588235294118,0.23529411764705882,0.1875,0.7254901960784313,0.5198529411764706,0.5775735294117648,0.35661764705882354,0.6,5.0,0.02537233272025352,0.06321073755147122,-0.09480697491327295,-0.18508771779495192,0.12629122243627244,-0.0980392156862746,0.13725490196078427,0.00059496420007153,0.07729573638994656,IMPROVING,LEADING->IMPROVING,1,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,NEW,0.5512820512820513,0.25897435897435894,OTHER,NOT_CHALLENGER,NOT_INCUMBENT,3.0,DETERIORATING,False,NONE,0.0,1.0,0.0,0.0,,,NOT_ACTIVE_MODULE_REJECTED,BASELINE_REFERENCE_ONLY_NO_LIFECYCLE_CANDIDATE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_ROBOTICS_AUTOMATION,Robotics and industrial automation,RBTX,IE00BYZK4552,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,GLOBAL_DEVELOPED_WORLD,GLOBAL_INDUSTRIALS,GLOBAL,INDUSTRIALS,INDUSTRIAL_AUTOMATION,ROBOTICS,Robotics,0.04631466214190394,-0.021366719900019593,0.0036709018055951503,0.16476864151355164,0.1730664974238536,0.8235294117647058,0.5294117647058824,0.7647058823529411,0.8235294117647058,0.75,0.7058823529411765,0.7382352941176471,0.7220588235294116,0.7794117647058822,0.8,4.0,0.04631466214190394,-0.06468549518686217,0.02558427371594907,0.16050852866028387,0.007124037868601496,-0.039215686274509776,0.17647058823529416,-0.0003263955896136342,0.04380263929600158,WEAKENING,WEAKENING->WEAKENING,6,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,MATURE,0.5384615384615384,0.6625641025641026,OTHER,NOT_CHALLENGER,NOT_INCUMBENT,3.0,DETERIORATING,False,NONE,0.0,1.0,0.0,0.0,,,NOT_ACTIVE_MODULE_REJECTED,BASELINE_REFERENCE_ONLY_NO_LIFECYCLE_CANDIDATE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_URANIUM_NUCLEAR,Uranium miners and nuclear-energy value chain,NUCG,IE000M7V94E1,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_GLOBAL_THEMES,GLOBAL_ENERGY,GLOBAL_DEVELOPED_WORLD,GLOBAL_ENERGY,GLOBAL,ENERGY,URANIUM_AND_NUCLEAR,URANIUM_NUCLEAR,NOT_APPLICABLE,0.0601929866965889,0.0025119346090409778,-0.06941797582777964,-0.2639167903619851,0.10977957605479949,0.9411764705882353,0.6470588235294118,0.4117647058823529,0.058823529411764705,0.6875,0.6666666666666666,0.549264705882353,0.4805147058823529,0.38602941176470584,0.5333333333333333,8.0,0.0601929866965889,-0.05440618152669907,-0.07174967993261028,-0.20900770644824973,0.5076822314702139,0.19607843137254893,0.4117647058823529,-0.0020684298447585926,0.4609916858751197,IMPROVING,IMPROVING->IMPROVING,2,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,DEVELOPING,0.5256410256410257,0.30256410256410254,OTHER,NOT_CHALLENGER,NOT_INCUMBENT,3.0,DETERIORATING,False,NONE,0.0,1.0,0.0,0.0,,,NOT_ACTIVE_MODULE_REJECTED,BASELINE_REFERENCE_ONLY_NO_LIFECYCLE_CANDIDATE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_WATER,Water infrastructure and services,IH2O,IE00B1TXK627,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,GLOBAL_DEVELOPED_WORLD,GLOBAL_INDUSTRIALS,GLOBAL,INDUSTRIALS,WATER_INFRASTRUCTURE,WATER,NOT_APPLICABLE,-0.01325257350951936,-0.0051219465019030075,0.01611450335050324,-0.12731564719573285,-0.16334411945742744,0.47058823529411764,0.5882352941176471,0.8235294117647058,0.35294117647058826,0.125,0.6274509803921569,0.4720588235294118,0.5654411764705881,0.43382352941176466,0.3333333333333333,10.0,-0.01325257350951936,0.008239825906143139,0.021345781804852137,-0.14115549977221487,-0.04128465480780219,0.019607843137254943,-0.039215686274509776,0.0005064854270055682,0.2952721207939378,LEADING,IMPROVING->LEADING,1,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,MATURE,0.43589743589743585,0.30923076923076925,FAILED,NOT_CHALLENGER,NOT_INCUMBENT,3.0,DETERIORATING,False,NONE,0.0,1.0,0.0,0.0,,,NOT_ACTIVE_MODULE_REJECTED,BASELINE_REFERENCE_ONLY_NO_LIFECYCLE_CANDIDATE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_AGRIBUSINESS,Agricultural inputs and food value chain,SPAG,IE00B6R52143,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_GLOBAL_THEMES,NOT_APPLICABLE,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,GLOBAL,CONSUMER_STAPLES,AGRIBUSINESS,AGRIBUSINESS,NOT_APPLICABLE,-0.03183281684697359,0.03367660353871127,-0.010659223241453741,-0.10332832741966957,-0.052708275010465155,0.29411764705882354,0.7058823529411765,0.7058823529411765,0.5882352941176471,0.375,0.5686274509803922,0.5338235294117648,0.6080882352941177,0.5563725490196079,0.6,5.0,-0.03183281684697359,0.06766333493389087,-0.04289139042944834,-0.09366752726177408,0.056453274879908255,0.1960784313725491,-0.13725490196078427,-0.0004065869456802198,0.0971966138167321,LEADING,LAGGING->LEADING,1,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,MATURE,0.3974358974358975,0.40153846153846157,FAILED,NOT_CHALLENGER,NOT_INCUMBENT,3.0,DETERIORATING,False,NONE,0.0,1.0,0.0,0.0,,,NOT_ACTIVE_MODULE_REJECTED,BASELINE_REFERENCE_ONLY_NO_LIFECYCLE_CANDIDATE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,RULES_ELIGIBLE,CURRENT_DISCLOSURE_CONFIRMED,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,CHINA_INTERNET,China internet and digital economy,KWBP,IE00BMW13836,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_CHINA_THEMES,CHINA_BROAD,GLOBAL_DEVELOPED_WORLD,CHINA_BROAD,CHINA,COMMUNICATION_SERVICES,INTERNET_SERVICES,CHINA_INTERNET,China Internet,-0.02000070322306602,0.04817428709248639,-0.04664414573984166,-0.25489571144322465,-0.3805100010483884,0.35294117647058826,0.7647058823529411,0.5294117647058824,0.11764705882352941,0.0625,0.5490196078431372,0.3654411764705883,0.4415441176470588,0.23651960784313725,0.3333333333333333,10.0,-0.02000070322306602,0.06956636656757764,-0.09046055985149515,-0.21844053799301877,-0.16858618522847513,0.17647058823529405,-0.05882352941176472,0.00041295210913322553,0.03371857136664986,IMPROVING,IMPROVING->IMPROVING,7,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,MATURE,0.3846153846153846,0.15435897435897436,FAILED,NOT_CHALLENGER,NOT_INCUMBENT,3.0,DETERIORATING,False,NONE,0.0,1.0,0.0,0.0,,,NOT_ACTIVE_MODULE_REJECTED,BASELINE_REFERENCE_ONLY_NO_LIFECYCLE_CANDIDATE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
2026-08-21,2026-08-21,GLOBAL_AI,Artificial-intelligence value chain,AIAA,IE000Q9W2IR3,NOT_CHECKED,NOT_APPLICABLE,THEME,POOL_GLOBAL_THEMES,GLOBAL_TECHNOLOGY,GLOBAL_DEVELOPED_WORLD,GLOBAL_TECHNOLOGY,GLOBAL,TECHNOLOGY,SOFTWARE_AND_SERVICES,AI,AI,0.03864221397386869,-0.022731058951719785,-0.07351609581372853,0.08570058276133996,-0.025810912870456004,0.7647058823529411,0.47058823529411764,0.29411764705882354,0.7058823529411765,0.4375,0.5098039215686275,0.5345588235294119,0.48198529411764707,0.47916666666666663,0.6,5.0,0.03864221397386869,-0.05908990805483705,-0.05196628556263494,0.17185045293896173,-0.10270925281091825,0.03921568627450994,-0.019607843137254832,-0.0023190868609861376,0.7220518513339784,LAGGING,WEAKENING->LAGGING,1,ABOVE_200,LOW,HIGH,NARROW,NORMAL,DOMINANT,DEVELOPING,0.38461538461538464,0.42769230769230765,FAILED,NOT_CHALLENGER,NOT_INCUMBENT,3.0,DETERIORATING,False,NONE,0.0,1.0,0.0,0.0,,,NOT_ACTIVE_MODULE_REJECTED,BASELINE_REFERENCE_ONLY_NO_LIFECYCLE_CANDIDATE,HISTORICAL_ELIGIBILITY_UNRESOLVED,SIGNAL_ELIGIBLE_AT_ASOF,YES,TRADE_RESEARCH_CANDIDATE,UNCERTAIN,DISCLOSURE_NOT_FOUND,CONFIRMED,2026-08-23,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
