architecture_id,execution_status,module_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_weight_pool_cagr,unselected_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,selected_vs_unselected_spread,window_id,entered_modules,excluded_modules,strategic_active_weight,strategic_core_weight,drawdown_improvement_vs_100_active,passes_whole_portfolio_dd_below_20,passes_whole_portfolio_dd_below_15,passes_whole_portfolio_dd_below_10,passes_core_satellite_promotion_gate_pre_rolling
A4_BASELINE,EXECUTED_FIXED_CORE_SATELLITE,A4_BASELINE,2021-09-01 00:00:00,2026-08-21 00:00:00,2021-09-01 00:00:00,2026-08-21 00:00:00,1256.0,4.969301217684142,0.26904013467202015,0.24861332935426628,0.37134982249690324,0.2643166307667327,0.6694855209102449,0.9405890527322701,-0.3089820359281441,-0.09958994155154885,0.8046206589566359,0.12310704207255986,2.0194890980138442,-0.2428742514970067,-0.15874781455002207,-0.15221802100264414,524.0,0.95,0.6271186440677966,0.7916666666666666,3.0,5.0,-0.196996703784729,8.250657024793387,41.0,21.0,0.0,0.0,0.0,0.11842079364961214,0.764531716223947,0.15856212027217464,0.07165605095541401,3.0,0.928343949044586,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.09771109011952395,0.13344878114135272,0.13871368656975824,0.15090223923474233,LATEST_5Y,,,,,,,,,
A4_BASELINE,EXECUTED_FIXED_CORE_SATELLITE,A4_BASELINE,2023-08-21 00:00:00,2026-08-21 00:00:00,2023-08-21 00:00:00,2026-08-21 00:00:00,761.0,3.0007460796594043,0.31430425264410555,0.2915650344777625,0.3904922742785178,0.2739858277620147,0.7466601868537976,1.0641610073752326,-0.308982035928144,-0.1058657920260037,0.9436310224377189,0.1287156446995705,2.265187228470102,-0.2428742514970067,-0.13622044495634233,-0.15221802100264414,524.0,0.9459459459459459,0.6388888888888888,0.64,3.0,2.0,-0.13622044495634233,8.66451186131387,26.0,13.0,0.0,0.0,0.0,0.08589440392462927,0.6213413257168839,0.18045110337492037,0.07490144546649145,3.0,0.9250985545335085,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.20405487688681956,0.10474161085538736,0.0837499881740329,0.08751015759094294,LATEST_3Y,,,,,,,,,
A4_BASELINE,EXECUTED_FIXED_CORE_SATELLITE,A4_BASELINE,2020-01-02 00:00:00,2026-08-21 00:00:00,2020-01-02 00:00:00,2026-08-21 00:00:00,1670.0,6.633948677933154,0.2885313078173575,0.26527701976184903,0.3556806677035321,0.2556220853816549,0.7458291772634756,1.0377703451005766,-0.3089820359281441,-0.09742475495554603,0.8585515949656731,0.12096496352559108,2.193007066097512,-0.2428742514970068,-0.1587380587797529,-0.1521977822979732,524.0,0.95,0.6582278481012658,0.7941176470588235,3.0,6.0,-0.1969894126063536,9.044387123400742,60.0,30.0,0.0,0.0,0.0,0.2346458852624058,0.8447565066360454,0.16133121172540504,0.0748502994011976,3.0,0.9251497005988024,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918567,0.11969360134595619,0.13560178682037605,0.13330889314266336,0.14558341841589284,POST_2020,,,,,,,,,
A4_BASELINE,EXECUTED_FIXED_CORE_SATELLITE,A4_BASELINE,,2019-12-31 00:00:00,2014-02-03 00:00:00,2019-12-31 00:00:00,1459.0,5.90566541407421,0.016036913958028087,-0.0025653585348691665,0.1900632308264704,0.1408951184029281,-0.013497395175878939,-0.018207575705588484,-0.3326599027694018,-0.15943936966988007,-0.007711655397937936,0.18231343677986098,-0.014071143521729418,-0.19470459240790083,-0.21987173871808174,-0.24537693535798866,1708.0,0.9859154929577465,0.5285714285714286,0.423728813559322,5.0,8.0,-0.21987173871808174,9.313091098748263,55.0,28.0,0.0,0.0,0.0,0.10652040721537749,0.1439258865963151,0.08301851152854786,0.026730637422892393,2.5,0.9732693625771076,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13177873786473682,0.06591132646054931,0.06922531986759028,-0.13434409639960598,-0.06847668499541848,-0.07179067840245945,PRE_2020,,,,,,,,,
A4_BASELINE,EXECUTED_FIXED_CORE_SATELLITE,A4_BASELINE,,2026-08-21 00:00:00,2014-02-03 00:00:00,2026-08-21 00:00:00,3129.0,12.545089906021342,0.15341726218981044,0.13246838135949934,0.29053371525732524,0.217478962964846,0.4559483956695777,0.6091089434747394,-0.36734726009371055,-0.1312467630904129,0.3606080560549344,0.15710936326247313,0.8431603222666775,-0.2428742514970068,-0.21987173871808174,-0.24537693535798866,1917.0,0.9668874172185431,0.5933333333333334,0.6330935251798561,5.0,15.0,-0.21987173871808174,9.166933107813183,115.0,58.0,0.0,0.0,0.0,0.34116629247778324,0.759211714642072,0.2324279585892109,0.04825822946628316,3.0,0.9517417705337169,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13158177778865054,0.10130207547985637,0.09653670757544042,0.0008866035708487985,0.031166305879642975,0.035931673784058926,FULL_HISTORY,,,,,,,,,
CORE_ACTIVE_25,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_25,2021-09-01 00:00:00,2026-08-21 00:00:00,2021-09-01 00:00:00,2026-08-21 00:00:00,1256.0,4.969301217684142,0.16259931208568346,0.1569623372577471,0.16180639025162477,0.11641302786258388,0.970062659538077,1.3483227791568861,-0.18170980075927934,-0.033289800979744315,0.8638077671202968,0.04560634870698249,3.441677347735484,-0.10259295059865658,-0.10710479777502946,-0.08035258567760906,194.0,0.9,0.6440677966101694,0.9583333333333334,3.0,6.0,-0.10710479777502946,2.453653860308974,140.0,60.0,0.0,0.0,0.0,0.03317723690805551,0.9141802133355621,0.06502910466859946,0.11146496815286625,3.0,0.8885350318471338,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.09771109011952395,0.041797789044833555,0.047062694473239075,0.05925124713822316,LATEST_5Y,,,,,,,,,
CORE_ACTIVE_25,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_25,2023-08-21 00:00:00,2026-08-21 00:00:00,2023-08-21 00:00:00,2026-08-21 00:00:00,761.0,3.0007460796594043,0.22985038708441885,0.22357317020703693,0.15445701887638338,0.11042630564522973,1.4474782164866802,2.02463687343954,-0.18170980075927945,-0.02785776465117944,1.230385864014105,0.0411324930695129,5.435439321151863,-0.10259295059865658,-0.10710479777502946,-0.03817798196232702,163.0,0.8378378378378378,0.6944444444444444,0.96,3.0,3.0,-0.10710479777502946,2.4005552113465884,85.0,36.0,0.0,0.0,0.0,0.022146932961487648,0.8805460746017766,0.0606859563778965,0.15637319316688567,3.0,0.8436268068331143,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.20405487688681956,0.03674974658466179,0.01575812390330733,0.019518293320217373,LATEST_3Y,,,,,,,,,
CORE_ACTIVE_25,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_25,2020-01-02 00:00:00,2026-08-21 00:00:00,2020-01-02 00:00:00,2026-08-21 00:00:00,1670.0,6.633948677933154,0.17747561259801348,0.1714393874087723,0.1712960903565685,0.129636614849173,1.000836545959137,1.3224611550389151,-0.23737982579664918,-0.032421319824839284,0.7222154908633028,0.0482158518676845,3.5556643877047285,-0.10258431456580919,-0.10705633780284485,-0.08024010915766921,194.0,0.9125,0.6708860759493671,0.9558823529411765,3.0,7.0,-0.12828939578572607,2.485668643691504,190.0,80.0,0.0,0.0,0.0,0.09466685080009563,0.9396479204296627,0.07039676676615365,0.12754491017964073,3.0,0.8724550898203592,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918567,0.11969360134595619,0.04176415446729931,0.039471260789586626,0.0517457860628161,POST_2020,,,,,,,,,
CORE_ACTIVE_25,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_25,,2019-12-31 00:00:00,2014-02-03 00:00:00,2019-12-31 00:00:00,1459.0,5.90566541407421,0.10405425647375433,0.09845999606020528,0.13438029646179517,0.09669385932492056,0.7326966724485374,1.0182652419462332,-0.1853595146734981,-0.0378248681746346,0.5311839331994251,0.0535063814088127,1.8401542669822286,-0.07484425034316933,-0.12659179975004564,-0.10174135131649309,452.0,0.971830985915493,0.6857142857142857,0.847457627118644,2.0,3.0,-0.06492612003164022,2.538482137042613,167.0,70.0,0.0,0.0,0.0,0.041575247159190816,0.9156320354452953,0.04678720576598962,0.10006854009595613,3.0,0.8999314599040439,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13177873786473682,0.06591132646054931,0.06922531986759028,-0.03331874180453154,0.032548669599655966,0.029234676192614995,PRE_2020,,,,,,,,,
CORE_ACTIVE_25,EXECUTED_FIXED_CORE_SATELLITE,CORE_ACTIVE_25,,2026-08-21 00:00:00,2014-02-03 00:00:00,2026-08-21 00:00:00,3129.0,12.545089906021342,0.1433230339126259,0.13749194726160452,0.15517964658081457,0.11587846258930999,0.8860179172402056,1.186518565998721,-0.23737982579664918,-0.03495657416143159,0.5792065387198769,0.05075371762335029,2.7090024869104075,-0.10258431456580919,-0.14382174801919578,-0.13289233604288264,452.0,0.9403973509933775,0.6733333333333333,0.9064748201438849,3.0,10.0,-0.14382174801919578,2.509445895518426,357.0,150.0,0.0,0.0,0.0,0.13624209795928643,0.9690482730112682,0.07694584753036202,0.11345477788430809,3.0,0.8865452221156919,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.13158177778865054,0.10130207547985637,0.09653670757544042,0.0059101694729539744,0.03618987178174815,0.0409552396861641,FULL_HISTORY,,,,,,,,,
